Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
sorrento-womens-striped-linen-top-wide-leg-pants-set,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,112.95,145.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sorrento-womens-striped-linen-top-wide-leg-pants-set,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,112.95,145.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sorrento-womens-striped-linen-top-wide-leg-pants-set,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,112.95,145.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sorrento-womens-striped-linen-top-wide-leg-pants-set,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,112.95,145.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sorrento-womens-striped-linen-top-wide-leg-pants-set,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,112.95,145.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sorrento-womens-striped-linen-top-wide-leg-pants-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/O1CN01iXtqHx1VeZiFTkBdk__4210662678-0-cib_copy_2.png?v=1774352149,2,,,,,,,,,,
sorrento-womens-striped-linen-top-wide-leg-pants-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/O1CN01iXtqHx1VeZiFTkBdk__4210662678-0-cib_copy_3.png?v=1774352148,3,,,,,,,,,,
sorrento-womens-striped-linen-top-wide-leg-pants-set,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/O1CN01iXtqHx1VeZiFTkBdk__4210662678-0-cib_fa8105d4-7199-4dff-a090-95633fbf5319.png?v=1774352148,4,,,,,,,,,,
flora-womens-floral-print-v-neck-short-sleeve-blouse-top,Flora | Women's Floral Print V-Neck Short Sleeve Blouse Top,"<h3><strong>Wear Your Garden in Full Bloom</strong></h3>
<div><strong></strong></div>
<div>The Flora Floral Blouse brings a painterly, feminine touch to your everyday wardrobe. With its watercolour-inspired print, V-neckline, and short flutter sleeves, this lightweight top is an easy, charming choice for warm days — equally at home paired with denim for a casual outing or tucked into tailored trousers for a relaxed smart-casual look.<br><br>
</div>
<h4><strong>Why the Flora Floral Blouse is perfect for you:</strong></h4>
<ul>
<li>
<strong>Watercolour Floral Print:</strong> A soft, painterly floral design with botanical detail gives this blouse a distinctive, artistic quality — the kind of print that feels fresh and wearable across a variety of occasions.<br>
</li>
<li>
<strong>V-Neckline:</strong> The gentle V-neck sits at a flattering depth that frames the neckline beautifully without being overdone — a classic finish that works from brunch to an easy evening out.<br><br>
</li>
<li>
<strong>Short Flutter Sleeves:</strong> Soft, short sleeves add a feminine, relaxed finish at the shoulder while keeping you cool and comfortable throughout the day.<br><br>
</li>
<li>
<strong>Relaxed Fit:</strong> Sits loosely through the body with a comfortable, easy drape that works across a range of shapes — effortless to style with jeans, shorts, or casual trousers.</li>
</ul>
<div><strong>Make the Flora your go-to blouse for effortless warm-weather style.</strong></div>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
<thead>
<tr style=""background-color: #f9f9f9;"">
<th style=""border: 1px solid #999; padding: 10px;"">SIZE</th>
<th style=""border: 1px solid #999; padding: 10px;"">BUST (CM)</th>
<th style=""border: 1px solid #999; padding: 10px;"">SLEEVE (CM)</th>
<th style=""border: 1px solid #999; padding: 10px;"">LENGTH (CM)</th>
</tr>
</thead>
<tbody>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">S</td>
<td style=""border: 1px solid #999; padding: 10px;"">90</td>
<td style=""border: 1px solid #999; padding: 10px;"">19</td>
<td style=""border: 1px solid #999; padding: 10px;"">65</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">M</td>
<td style=""border: 1px solid #999; padding: 10px;"">94</td>
<td style=""border: 1px solid #999; padding: 10px;"">19.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">66</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">L</td>
<td style=""border: 1px solid #999; padding: 10px;"">99</td>
<td style=""border: 1px solid #999; padding: 10px;"">20</td>
<td style=""border: 1px solid #999; padding: 10px;"">67</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">104</td>
<td style=""border: 1px solid #999; padding: 10px;"">20.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">68</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">2XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">109</td>
<td style=""border: 1px solid #999; padding: 10px;"">21</td>
<td style=""border: 1px solid #999; padding: 10px;"">69</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">3XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">114</td>
<td style=""border: 1px solid #999; padding: 10px;"">21.5</td>
<td style=""border: 1px solid #999; padding: 10px;"">70</td>
</tr>
<tr>
<td style=""border: 1px solid #999; padding: 10px;"">4XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">119</td>
<td style=""border: 1px solid #999; padding: 10px;"">22</td>
<td style=""border: 1px solid #999; padding: 10px;"">71</td>
</tr>
</tbody>
</table>
<div><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></div>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,67.95,90.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/cdma641.jpg?v=1773992599,1,Flora | Women's Floral Print V-Neck Short Sleeve Blouse Top,FALSE,Flora | Women's Floral Print V-Neck Short Sleeve Blouse Top,"Wear Your Garden in Full Bloom  
    
 The Flora Floral Blouse brings a painterly, feminine touch to your everyday wardrobe. With its watercolour-inspired print, V-neckline, and short flutter sleeves, this lightweight top is an easy, charming choice for warm days — equally at home paired with denim for a casual outin",draft,By Seabourne,https://byseabourne.com/products/flora-womens-floral-print-v-neck-short-sleeve-blouse-top,298,337,39
flora-womens-floral-print-v-neck-short-sleeve-blouse-top,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,67.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
flora-womens-floral-print-v-neck-short-sleeve-blouse-top,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,67.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
flora-womens-floral-print-v-neck-short-sleeve-blouse-top,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,67.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
flora-womens-floral-print-v-neck-short-sleeve-blouse-top,,,,,,,,Colour,Green,Size,2XL,,,,0,shopify,100,continue,manual,67.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
flora-womens-floral-print-v-neck-short-sleeve-blouse-top,,,,,,,,Colour,Green,Size,3XL,,,,0,shopify,100,continue,manual,67.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,Maeve | Women's Orthopedic Sandals with Cushioned Arch-Support Sole,"<div>
<p>Experience unparalleled comfort and style with the Maeve Orthopedic Sandals, designed to elevate your everyday look while providing exceptional support.</p>
<ul>
<li>
<strong>Advanced orthopedic support:</strong> The ergonomic sole supports your foot's arch, promoting better posture and alleviating joint pressure, making it ideal for those with flat feet or chronic pain.</li>
<li>
<strong>Soft and comfortable cushioning:</strong> Every step feels like a dream with plush cushioning that absorbs shocks and reduces fatigue throughout your day.</li>
<li>
<strong>Elegant and modern design:</strong> Available in a variety of chic colors, these sandals effortlessly enhance your summer wardrobe.</li>
<li>
<strong>Versatile for any occasion:</strong> Perfect for casual outings or more formal events, the Maeve sandals are your go-to footwear for any summer adventure.</li>
</ul>
</div>",Jennifer & John Charleston,,,"rank-tracker, bron-elle-charleston",FALSE,Color,Black,Size,5 US | 36 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/CSDCSAZ_1_800x800-Photoroom_720x-Photoroom.jpg?v=1763349624,1,Maeve | Women's Orthopedic Sandals with Cushioned Arch-Support Sole,FALSE,Maeve | Women's Orthopedic Sandals with Cushioned Arch-Support Sole,"Experience unparalleled comfort and style with the Maeve Orthopedic Sandals, designed to elevate your everyday look while providing exceptional support. 
 
 
 Advanced orthopedic support:  The ergonomic sole supports your foot's arch, promoting better posture and alleviating joint pressure, making it ideal for those",draft,Elle Charleston,https://elle-charleston.com/products/maeve,278,294,16
maeve,,,,,,,,Color,White,Size,5 US | 36 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Apricot,Size,5 US | 36 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Red-Orange,Size,5 US | 36 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Black,Size,6 US | 37 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,White,Size,6 US | 37 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Apricot,Size,6 US | 37 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Red-Orange,Size,6 US | 37 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Black,Size,7 US | 38 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,White,Size,7 US | 38 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Apricot,Size,7 US | 38 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Red-Orange,Size,7 US | 38 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Black,Size,8 US | 39 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,White,Size,8 US | 39 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Apricot,Size,8 US | 39 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Red-Orange,Size,8 US | 39 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Black,Size,9 US | 40 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,White,Size,9 US | 40 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Apricot,Size,9 US | 40 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Red-Orange,Size,9 US | 40 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Black,Size,10 US | 41 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,White,Size,10 US | 41 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Apricot,Size,10 US | 41 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Red-Orange,Size,10 US | 41 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Black,Size,11 US | 42 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,White,Size,11 US | 42 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Apricot,Size,11 US | 42 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Red-Orange,Size,11 US | 42 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Black,Size,12 US | 43 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,White,Size,12 US | 43 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Apricot,Size,12 US | 43 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,Color,Red-Orange,Size,12 US | 43 EU,,,,0,shopify,100,continue,manual,47.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
maeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/CSDCSAZ_2_800x800-Photoroom_720x-Photoroom.jpg?v=1763349623,2,,,,,,,,,,
maeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/CSDCSAZ_3_800x800-Photoroom_720x-Photoroom.jpg?v=1763349624,3,,,,,,,,,,
maeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/CSDCSAZ_4_800x800-Photoroom_720x-Photoroom.jpg?v=1763349624,4,,,,,,,,,,
maeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/CSDCSAZ_5_800x800-Photoroom_720x-Photoroom.jpg?v=1763349624,5,,,,,,,,,,
maeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/CSDCSAZ_6_800x800-Photoroom_720x-Photoroom.jpg?v=1763349624,6,,,,,,,,,,
maeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/CSDCSAZ_7_800x800-Photoroom_720x-Photoroom.jpg?v=1763349624,7,,,,,,,,,,
maeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/CSDCSAZ_8_800x800-Photoroom_720x-Photoroom.jpg?v=1763349624,8,,,,,,,,,,
maeve,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/CSDCSAZ_9_800x800-Photoroom_720x-Photoroom.jpg?v=1763349624,9,,,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,Sophia | Linen Wide Leg Pants High Waisted Smocked Waist Flowing,"<p>Linen Wide Leg Pants High Waisted Smocked Waist Flowing is your go-to choice for effortless elegance in autumn and winter, layered with knits and boots. These breathable pants feature a flattering high-waisted design with smocked waistband that creates a beautiful silhouette while providing the perfect relaxed fit.</p>
<p><strong>Why You'll Love It</strong></p>
<ul>
<li>
<strong>High-Waisted Design:</strong> Flattering smocked waistband creates a cinched silhouette that enhances your natural curves.</li>
<li>
<strong>Wide Leg Silhouette:</strong> Flowing, palazzo-style cut provides ultimate comfort and movement while looking effortlessly chic.</li>
<li>
<strong>Breathable Linen Fabric:</strong> Smooth material layers easily over tights and keeps you comfortable throughout the day.</li>
<li>
<strong>Versatile Styling:</strong> Easily transitions from casual weekend days to elegant evening occasions with different tops and accessories.</li>
<li>
<strong>Relaxed Fit:</strong> Comfortable elastic waistband and loose-fitting legs ensure all-day wearability without restriction.</li>
</ul>
<h3>Size Chart (in)</h3>
<table data-start=""25"" data-end=""408"" data-is-last-node="""" data-is-only-node="""" class=""w-fit min-w-(--thread-content-width)"">
<thead data-start=""25"" data-end=""72"">
<tr data-start=""25"" data-end=""72"">
<th data-start=""25"" data-end=""32"" data-col-size=""sm"" class="""">Size</th>
<th data-start=""32"" data-end=""45"" data-col-size=""sm"" class="""">Waist (in)</th>
<th data-start=""45"" data-end=""59"" data-col-size=""sm"" class="""">Length (in)</th>
<th data-start=""59"" data-end=""72"" data-col-size=""sm"" class="""">Hips (in)</th>
</tr>
</thead>
<tbody data-start=""121"" data-end=""408"" data-is-last-node="""">
<tr data-start=""121"" data-end=""168"">
<td data-start=""121"" data-end=""128"" data-col-size=""sm"">S</td>
<td data-start=""128"" data-end=""141"" data-col-size=""sm"">32.5</td>
<td data-col-size=""sm"" data-start=""141"" data-end=""155"">40.0</td>
<td data-col-size=""sm"" data-start=""155"" data-end=""168"">40.0</td>
</tr>
<tr data-start=""169"" data-end=""216"">
<td data-start=""169"" data-end=""176"" data-col-size=""sm"">M</td>
<td data-col-size=""sm"" data-start=""176"" data-end=""189"">35.0</td>
<td data-col-size=""sm"" data-start=""189"" data-end=""203"">41.0</td>
<td data-col-size=""sm"" data-start=""203"" data-end=""216"">42.5</td>
</tr>
<tr data-start=""217"" data-end=""264"">
<td data-start=""217"" data-end=""224"" data-col-size=""sm"">L</td>
<td data-col-size=""sm"" data-start=""224"" data-end=""237"">37.5</td>
<td data-col-size=""sm"" data-start=""237"" data-end=""251"">41.5</td>
<td data-col-size=""sm"" data-start=""251"" data-end=""264"">45.0</td>
</tr>
<tr data-start=""265"" data-end=""312"">
<td data-start=""265"" data-end=""272"" data-col-size=""sm"">XL</td>
<td data-col-size=""sm"" data-start=""272"" data-end=""285"">40.0</td>
<td data-col-size=""sm"" data-start=""285"" data-end=""299"">42.5</td>
<td data-col-size=""sm"" data-start=""299"" data-end=""312"">47.0</td>
</tr>
<tr data-start=""313"" data-end=""360"">
<td data-start=""313"" data-end=""320"" data-col-size=""sm"">2XL</td>
<td data-col-size=""sm"" data-start=""320"" data-end=""333"">43.0</td>
<td data-col-size=""sm"" data-start=""333"" data-end=""347"">43.5</td>
<td data-col-size=""sm"" data-start=""347"" data-end=""360"">50.5</td>
</tr>
<tr data-start=""361"" data-end=""408"" data-is-last-node="""">
<td data-start=""361"" data-end=""368"" data-col-size=""sm"">3XL</td>
<td data-col-size=""sm"" data-start=""368"" data-end=""381"">46.0</td>
<td data-col-size=""sm"" data-start=""381"" data-end=""395"">44.0</td>
<td data-col-size=""sm"" data-start=""395"" data-end=""408"" data-is-last-node="""">53.5</td>
</tr>
</tbody>
</table>",Jennifer & John Charleston,,Linen Pants,"rank-tracker, bron-elle-charleston, Linen Pants",FALSE,Color,Khaki,Size,S,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/linen-wide-leg-pants-high-waisted-smocked-waist-flowing-1.jpg?v=1777712212,1,Sophia | Linen Wide Leg Pants High Waisted Smocked Waist Flowing,FALSE,Sophia | Linen Wide Leg Pants High Waisted Smocked Waist Flowing,"Linen Wide Leg Pants High Waisted Smocked Waist Flowing is your go-to choice for effortless elegance in autumn and winter, layered with knits and boots. These breathable pants feature a flattering high-waisted design with smocked waistband that creates a beautiful silhouette while providing the perfect relaxed fit.",draft,Elle Charleston,https://elle-charleston.com/products/sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,285,301,16
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Khaki,Size,M,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Khaki,Size,L,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Khaki,Size,XL,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Khaki,Size,2XL,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Khaki,Size,3XL,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,White,Size,S,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,White,Size,M,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,White,Size,L,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,White,Size,XL,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,White,Size,2XL,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,White,Size,3XL,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Army Green,Size,S,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Army Green,Size,M,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Army Green,Size,L,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Army Green,Size,XL,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Army Green,Size,2XL,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Army Green,Size,3XL,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Peacock Blue,Size,S,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Peacock Blue,Size,M,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Peacock Blue,Size,L,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Peacock Blue,Size,XL,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Peacock Blue,Size,2XL,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Peacock Blue,Size,3XL,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Black,Size,S,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Black,Size,M,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Black,Size,L,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Black,Size,XL,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Black,Size,2XL,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Black,Size,3XL,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Pink,Size,S,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Pink,Size,M,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Pink,Size,L,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
sophia-linen-wide-leg-pants-high-waisted-smocked-waist-flowing,,,,,,,,Color,Pink,Size,XL,,,,0,shopify,100,continue,manual,42.95,102.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
