Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Pink,Size,M,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Pink,Size,L,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Pink,Size,XL,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Pink,Size,2XL,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Beige,Size,S,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Beige,Size,M,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Beige,Size,L,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Beige,Size,XL,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Beige,Size,2XL,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,White,Size,S,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,White,Size,M,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,White,Size,L,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,White,Size,XL,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,White,Size,2XL,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Green,Size,S,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Green,Size,M,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Green,Size,L,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Green,Size,XL,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Green,Size,2XL,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Gray,Size,S,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Gray,Size,M,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Gray,Size,L,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Gray,Size,XL,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,Color,Gray,Size,2XL,,,,0,shopify,100,continue,manual,38.95,80.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/wide-leg-pants-floral-embroidered-drawstring-2.jpg?v=1779371658,2,,,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/wide-leg-pants-floral-embroidered-drawstring-3.jpg?v=1779371658,3,,,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/wide-leg-pants-floral-embroidered-drawstring-4.jpg?v=1779371658,4,,,,,,,,,,
camila-wide-leg-pants-floral-embroidered-drawstring,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/wide-leg-pants-floral-embroidered-drawstring-5.jpg?v=1779371658,5,,,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,Evelyn | Women's Elegant V-Neck Chiffon Cocktail Party Dress Maxi Length,"<p>This Women's Elegant V-Neck Chiffon Cocktail Party Dress is your go-to choice for weddings, galas, and formal celebrations. Cut in a flowing maxi silhouette with a ruched waist and sheer flutter sleeves, it flatters a wide range of figures and is available in sizes S through 4XL.</p>
<p><strong>Why You'll Love It</strong></p>
<ul>
<li>
<strong>Flattering V-Neckline:</strong> The draped surplice V-neck elongates the neckline and adds an effortlessly elegant touch.</li>
<li>
<strong>Ruched Waist:</strong> A gathered, fitted waist creates a defined silhouette that skims the body beautifully.</li>
<li>
<strong>Inclusive Sizing:</strong> Available from S to 4XL so every woman can find her perfect fit.</li>
</ul>
<p><strong>Perfect For</strong></p>
<p>Pair it with strappy heeled sandals and a gold statement necklace for a wedding or cocktail reception. Wear it to a formal dinner, an evening gala, or a holiday party. For a relaxed summer evening, layer a denim jacket over the top and swap heels for flat sandals.</p>
<p><strong>Care Instructions</strong></p>
<ul>
<li>Hand wash or machine wash cold on a delicate cycle.</li>
<li>Do not bleach.</li>
<li>Lay flat or hang to dry, away from direct sunlight.</li>
<li>Cool iron if needed, avoiding any embellished areas.</li>
</ul>
<h3>Frequently Asked Questions</h3>
<p><strong>What sizes are available?</strong><br>This dress is available in S, M, L, XL, 2XL, 3XL, and 4XL, making it a great option for a wide range of body types.</p>
<p><strong>How long is the dress?</strong><br>It is a full maxi-length dress, falling to the ankle for a graceful, floor-grazing look.</p>
<p><strong>What occasions is this dress suitable for?</strong><br>It is ideal for weddings, cocktail receptions, formal dinners, galas, and holiday parties.</p>
<p><strong>Can I style this dress for a more casual setting?</strong><br>Yes, layering a denim jacket over it and swapping heels for flat sandals gives it a relaxed, summer-evening vibe.</p>
<h3>Size Chart</h3>
<table class=""w-fit min-w-(--thread-content-width)"">
<thead>
<tr>
<th class=""last:pe-10"">Size</th>
<th class=""last:pe-10"">Bust</th>
<th class=""last:pe-10"">Waist</th>
<th class=""last:pe-10"">Hips</th>
<th class=""last:pe-10"">Length</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>86 cm / 33.9 in</td>
<td>66 cm / 26.0 in</td>
<td>92 cm / 36.2 in</td>
<td>130 cm / 51.2 in</td>
</tr>
<tr>
<td>M</td>
<td>90 cm / 35.4 in</td>
<td>70 cm / 27.6 in</td>
<td>96 cm / 37.8 in</td>
<td>131 cm / 51.6 in</td>
</tr>
<tr>
<td>L</td>
<td>94 cm / 37.0 in</td>
<td>74 cm / 29.1 in</td>
<td>100 cm / 39.4 in</td>
<td>132 cm / 52.0 in</td>
</tr>
<tr>
<td>XL</td>
<td>98 cm / 38.6 in</td>
<td>78 cm / 30.7 in</td>
<td>104 cm / 40.9 in</td>
<td>133 cm / 52.4 in</td>
</tr>
<tr>
<td>2XL</td>
<td>102 cm / 40.2 in</td>
<td>82 cm / 32.3 in</td>
<td>108 cm / 42.5 in</td>
<td>134 cm / 52.8 in</td>
</tr>
<tr>
<td>3XL</td>
<td>106 cm / 41.7 in</td>
<td>86 cm / 33.9 in</td>
<td>112 cm / 44.1 in</td>
<td>135 cm / 53.1 in</td>
</tr>
<tr>
<td>4XL</td>
<td>110 cm / 43.3 in</td>
<td>90 cm / 35.4 in</td>
<td>116 cm / 45.7 in</td>
<td>136 cm / 53.5 in</td>
</tr>
</tbody>
</table>",Elle Charleston,,Cocktail & Formal,"rank-tracker, bron-elle-charleston, Cocktail & Formal",FALSE,Color,Bottle Green,Size,S,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-leng-1.jpg?v=1785479748,1,Evelyn | Women's Elegant V-Neck Chiffon Cocktail Party Dress Maxi Length,FALSE,Evelyn | Women's Elegant V-Neck Chiffon Cocktail Party Dress Maxi Leng,"This Women's Elegant V-Neck Chiffon Cocktail Party Dress is your go-to choice for weddings, galas, and formal celebrations. Cut in a flowing maxi silhouette with a ruched waist and sheer flutter sleeves, it flatters a wide range of figures and is available in sizes S through 4XL. 
  Why You'll Love It  
 
 
 Flatterin",draft,Elle Charleston,https://elle-charleston.com/products/evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,256,284,28
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Bottle Green,Size,M,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Bottle Green,Size,L,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Bottle Green,Size,XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Bottle Green,Size,2XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Bottle Green,Size,3XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Bottle Green,Size,4XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Bouquet,Size,S,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Bouquet,Size,M,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Bouquet,Size,L,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Bouquet,Size,XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Bouquet,Size,2XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Bouquet,Size,3XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Bouquet,Size,4XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Passionate Red,Size,S,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Passionate Red,Size,M,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Passionate Red,Size,L,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Passionate Red,Size,XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Passionate Red,Size,2XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Passionate Red,Size,3XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Passionate Red,Size,4XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Night Brown,Size,S,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Night Brown,Size,M,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Night Brown,Size,L,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Night Brown,Size,XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Night Brown,Size,2XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Night Brown,Size,3XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Night Brown,Size,4XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Enchanted Garden,Size,S,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Enchanted Garden,Size,M,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Enchanted Garden,Size,L,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Enchanted Garden,Size,XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Enchanted Garden,Size,2XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Enchanted Garden,Size,3XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,Color,Enchanted Garden,Size,4XL,,,,0,shopify,100,continue,manual,77.95,155.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-leng-2.jpg?v=1785479748,2,,,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-leng-3.jpg?v=1785479748,3,,,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-leng-4.jpg?v=1785479748,4,,,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-leng-5.jpg?v=1785479748,5,,,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-leng-6.jpg?v=1785479748,6,,,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-leng-7.jpg?v=1785479748,7,,,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-leng-8.jpg?v=1785479748,8,,,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-leng-9.jpg?v=1785479748,9,,,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-leng-10.jpg?v=1785479748,10,,,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-leng-11.jpg?v=1785479748,11,,,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-leng-12.jpg?v=1785479748,12,,,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-leng-13.jpg?v=1785479748,13,,,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-leng-14.jpg?v=1785479748,14,,,,,,,,,,
evelyn-womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-length,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-elegant-v-neck-chiffon-cocktail-party-dress-maxi-leng-15.jpg?v=1785479748,15,,,,,,,,,,
