Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,5.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,6,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,6.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,7,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,7.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,8,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,8.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,9,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,9.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,10,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,10.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,11,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,11.5,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
evelyn-womens-strappy-heeled-sandals-ankle-strap-block-heel,,,,,,,,Color,Beige,Size,12,,,,0,shopify,100,continue,manual,76.95,160.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
penelope-womens-fall-wedding-guest-pleated-tulle-midi-dress-bustier-bodice,Penelope | Women's Fall Wedding Guest Pleated Tulle Midi Dress Bustier Bodice,"<p>This fall wedding guest dress delivers effortless elegance in a flattering midi silhouette crafted from flowing pleated tulle. The structured bustier bodice with delicate spaghetti straps cinches the waist beautifully, making it an ideal choice for women who want a polished, feminine look at weddings and formal events.</p>
<p><strong>Why You'll Love It</strong></p>
<ul>
<li>
<strong>Structured Bustier Bodice:</strong> Built-in boning shapes and supports the torso for a confident, secure fit without a separate bra.</li>
<li>
<strong>Flowing Pleated Tulle Skirt:</strong> Accordion pleats create graceful movement with every step, giving the skirt a light, romantic feel.</li>
<li>
<strong>Midi Length:</strong> Tea-length hemline hits below the knee for a sophisticated silhouette that works across a wide range of formal occasions.</li>
</ul>
<p><strong>Perfect For</strong></p>
<p>Wear it to fall and spring weddings as a guest, pair it with strappy heeled sandals and gold jewelry for a formal dinner, style it for a garden party or bridal shower, or wear it to a gala or cocktail reception for a refined evening look.</p>
<p><strong>Care Instructions</strong></p>
<ul>
<li>Hand wash cold or machine wash on a delicate cycle.</li>
<li>Do not bleach.</li>
<li>Lay flat or hang to dry away from direct sunlight.</li>
<li>Cool iron on reverse if needed, avoiding tulle layers.</li>
</ul>
<h3>Frequently Asked Questions</h3>
<p><strong>Does this dress fit true to size?</strong><br>Yes, this dress is described as fitting true to size. If you are between sizes, sizing up is recommended for comfort in the bustier bodice.</p>
<p><strong>How long is the skirt on this dress?</strong><br>The dress features a tea-length midi hemline that falls below the knee, typically hitting around mid-calf depending on your height.</p>
<p><strong>What shoes pair well with this dress?</strong><br>Strappy heeled sandals in a neutral tone, as shown in the product image, complement this dress perfectly for weddings and formal events.</p>
<h3>Size Chart</h3>
<table data-start=""30"" data-end=""516"" data-is-last-node="""" data-is-only-node="""" class=""w-fit min-w-(--thread-content-width)"">
<thead data-start=""30"" data-end=""70"">
<tr data-start=""30"" data-end=""70"">
<th data-start=""30"" data-end=""37"" data-col-size=""sm"" class=""last:pe-10"">Size</th>
<th data-start=""37"" data-end=""45"" data-col-size=""sm"" class=""last:pe-10"">Chest</th>
<th data-start=""45"" data-end=""53"" data-col-size=""sm"" class=""last:pe-10"">Waist</th>
<th data-start=""53"" data-end=""60"" data-col-size=""sm"" class=""last:pe-10"">Hips</th>
<th data-start=""60"" data-end=""70"" data-col-size=""sm"" class=""last:pe-10"">Length</th>
</tr>
</thead>
<tbody data-start=""115"" data-end=""516"" data-is-last-node="""">
<tr data-start=""115"" data-end=""194"">
<td data-start=""115"" data-end=""120"" data-col-size=""sm"">XS</td>
<td data-start=""120"" data-end=""138"" data-col-size=""sm"">90 cm / 35.4 in</td>
<td data-start=""138"" data-end=""156"" data-col-size=""sm"">76 cm / 29.9 in</td>
<td data-start=""156"" data-end=""174"" data-col-size=""sm"">94 cm / 37.0 in</td>
<td data-start=""174"" data-end=""194"" data-col-size=""sm"">131 cm / 51.6 in</td>
</tr>
<tr data-start=""195"" data-end=""273"">
<td data-start=""195"" data-end=""199"" data-col-size=""sm"">S</td>
<td data-start=""199"" data-end=""217"" data-col-size=""sm"">94 cm / 37.0 in</td>
<td data-start=""217"" data-end=""235"" data-col-size=""sm"">80 cm / 31.5 in</td>
<td data-start=""235"" data-end=""253"" data-col-size=""sm"">98 cm / 38.6 in</td>
<td data-start=""253"" data-end=""273"" data-col-size=""sm"">132 cm / 52.0 in</td>
</tr>
<tr data-start=""274"" data-end=""353"">
<td data-start=""274"" data-end=""278"" data-col-size=""sm"">M</td>
<td data-start=""278"" data-end=""296"" data-col-size=""sm"">98 cm / 38.6 in</td>
<td data-start=""296"" data-end=""314"" data-col-size=""sm"">84 cm / 33.1 in</td>
<td data-start=""314"" data-end=""333"" data-col-size=""sm"">102 cm / 40.2 in</td>
<td data-start=""333"" data-end=""353"" data-col-size=""sm"">133 cm / 52.4 in</td>
</tr>
<tr data-start=""354"" data-end=""434"">
<td data-start=""354"" data-end=""358"" data-col-size=""sm"">L</td>
<td data-start=""358"" data-end=""377"" data-col-size=""sm"">102 cm / 40.2 in</td>
<td data-start=""377"" data-end=""395"" data-col-size=""sm"">88 cm / 34.6 in</td>
<td data-start=""395"" data-end=""414"" data-col-size=""sm"">106 cm / 41.7 in</td>
<td data-start=""414"" data-end=""434"" data-col-size=""sm"">134 cm / 52.8 in</td>
</tr>
<tr data-start=""435"" data-end=""516"" data-is-last-node="""">
<td data-start=""435"" data-end=""440"" data-col-size=""sm"">XL</td>
<td data-start=""440"" data-end=""459"" data-col-size=""sm"">106 cm / 41.7 in</td>
<td data-start=""459"" data-end=""477"" data-col-size=""sm"">92 cm / 36.2 in</td>
<td data-start=""477"" data-end=""496"" data-col-size=""sm"">110 cm / 43.3 in</td>
<td data-start=""496"" data-end=""516"" data-is-last-node="""" data-col-size=""sm"">135 cm / 53.1 in</td>
</tr>
</tbody>
</table>",Elle Charleston,,Wedding Guest,"rank-tracker, bron-elle-charleston, Wedding Guest",FALSE,Color,Green,Size,XS,,,,0,shopify,100,continue,manual,85.95,171.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-fall-wedding-guest-pleated-tulle-midi-dress-bustier-b-1.jpg?v=1785125733,1,Penelope | Women's Fall Wedding Guest Pleated Tulle Midi Dress Bustier Bodice,FALSE,Penelope | Women's Fall Wedding Guest Pleated Tulle Midi Dress Bustier,"This fall wedding guest dress delivers effortless elegance in a flattering midi silhouette crafted from flowing pleated tulle. The structured bustier bodice with delicate spaghetti straps cinches the waist beautifully, making it an ideal choice for women who want a polished, feminine look at weddings and formal events",draft,Elle Charleston,https://elle-charleston.com/products/penelope-womens-fall-wedding-guest-pleated-tulle-midi-dress-bustier-bodice,286,312,26
penelope-womens-fall-wedding-guest-pleated-tulle-midi-dress-bustier-bodice,,,,,,,,Color,Green,Size,S,,,,0,shopify,100,continue,manual,85.95,171.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
penelope-womens-fall-wedding-guest-pleated-tulle-midi-dress-bustier-bodice,,,,,,,,Color,Green,Size,M,,,,0,shopify,100,continue,manual,85.95,171.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
penelope-womens-fall-wedding-guest-pleated-tulle-midi-dress-bustier-bodice,,,,,,,,Color,Green,Size,L,,,,0,shopify,100,continue,manual,85.95,171.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
penelope-womens-fall-wedding-guest-pleated-tulle-midi-dress-bustier-bodice,,,,,,,,Color,Green,Size,XL,,,,0,shopify,100,continue,manual,85.95,171.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
penelope-womens-fall-wedding-guest-pleated-tulle-midi-dress-bustier-bodice,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-fall-wedding-guest-pleated-tulle-midi-dress-bustier-b-2.jpg?v=1785125733,2,,,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,Grace | Women's Orthopedic Block-Heel Strappy Sandals,"<p>Women's Orthopedic Block-Heel Strappy Sandals are your go-to choice for all-day comfort without sacrificing style. These black sandals feature arch-supporting design, adjustable straps, and a stable block heel that provides elegant lift while distributing pressure evenly across your foot.</p><p><strong>Why You'll Love It</strong></p><ul>
<li>
<strong>Orthopedic Support:</strong> Built-in arch support and cushioned footbed align your feet naturally, reducing fatigue and discomfort.</li>
<li>
<strong>Secure Adjustable Fit:</strong> Multiple strap design with buckle closures ensures a customized, comfortable fit that stays put all day.</li>
<li>
<strong>Stable Block Heel:</strong> Low block heel provides flattering height while offering superior stability and weight distribution.</li>
</ul><p><strong>Perfect For</strong></p><p>Perfect for office wear with tailored pants, dinner dates with flowing dresses, weekend brunches, or any occasion where you want to look polished while staying comfortable. Dress them up for evening events or pair with casual outfits for elevated everyday style.</p><p><strong>Care Instructions</strong></p><ul>
<li>Wipe clean with a soft, damp cloth</li>
<li>Store away from direct sunlight</li>
<li>Allow to air-dry fully before storing</li>
<li>Use leather conditioner occasionally to maintain suppleness</li>
</ul>

<h3>Frequently Asked Questions</h3><p><strong>Do these sandals provide arch support?</strong><br>Yes, these sandals feature built-in orthopedic arch support and cushioned footbed designed to align your feet naturally and reduce fatigue.</p><p><strong>How high is the heel?</strong><br>These feature a low block heel that provides elegant lift while maintaining stability and comfort for all-day wear.</p><p><strong>Are the straps adjustable?</strong><br>Yes, the sandals have adjustable straps with buckle closures that allow you to customize the fit for maximum comfort and security.</p><p><strong>What occasions are these suitable for?</strong><br>These versatile sandals work for both professional and casual settings - perfect for office wear, dinner dates, weekend outings, or any time you want comfort with style.</p>

<h3>Women's Shoe Size Chart</h3><table style=""width:100%;border-collapse:collapse;margin:16px 0"">
<thead><tr>
<th style=""padding:8px 12px;border:1px solid #ddd;background:#f8f8f8;font-weight:600;text-align:center;font-size:13px"">US Size</th>
<th style=""padding:8px 12px;border:1px solid #ddd;background:#f8f8f8;font-weight:600;text-align:center;font-size:13px"">Foot Length (in)</th>
</tr></thead>
<tbody>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 4</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">8.4</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 4.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">8.6</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">8.75</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 5.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.0</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 6</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.1</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 6.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.3</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 7</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.5</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 7.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.6</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 8</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.75</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 8.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.0</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 9</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.1</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 9.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.3</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 10</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.5</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 10.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.6</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 11</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.75</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 11.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">11.0</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 12</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">11.1</td>
</tr>
</tbody>
</table><p><em>If you're unsure between sizes, always go one size up. This ensures maximum comfort while maintaining a great fit.</em></p>",Jennifer & John Charleston,,Block Heel Sandals,"rank-tracker, bron-elle-charleston, Block Heel Sandals",FALSE,Color,Black,Size,US 4,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-block-heel-strappy-sandals-1.jpg?v=1779522732,1,Grace | Women's Orthopedic Block-Heel Strappy Sandals,FALSE,Grace | Women's Orthopedic Block-Heel Strappy Sandals,"Women's Orthopedic Block-Heel Strappy Sandals are your go-to choice for all-day comfort without sacrificing style. These black sandals feature arch-supporting design, adjustable straps, and a stable block heel that provides elegant lift while distributing pressure evenly across your foot.   Why You'll Love It   
 
 Or",draft,Elle Charleston,https://elle-charleston.com/products/grace-womens-orthopedic-block-heel-strappy-sandals,230,254,24
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Black,Size,US 4.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Black,Size,US 5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Black,Size,US 5.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Black,Size,US 6,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Black,Size,US 6.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Black,Size,US 7,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Black,Size,US 7.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Black,Size,US 8,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Black,Size,US 8.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Black,Size,US 9,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Black,Size,US 9.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Black,Size,US 10,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Black,Size,US 10.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Black,Size,US 11,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Black,Size,US 11.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Black,Size,US 12,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 4,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 4.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 5.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 6,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 6.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 7,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 7.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 8,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 8.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 9,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 9.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 10,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 10.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 11,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 11.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Blue,Size,US 12,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 4,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 4.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 5.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 6,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 6.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 7,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 7.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 8,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 8.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 9,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 9.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 10,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 10.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 11,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 11.5,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,Color,Beige,Size,US 12,,,,0,shopify,100,continue,manual,51.95,119.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-block-heel-strappy-sandals-2.jpg?v=1779522732,2,,,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-block-heel-strappy-sandals-3.jpg?v=1779522732,3,,,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-block-heel-strappy-sandals-4.jpg?v=1779522732,4,,,,,,,,,,
grace-womens-orthopedic-block-heel-strappy-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-orthopedic-block-heel-strappy-sandals-5.jpg?v=1779522732,5,,,,,,,,,,
