Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
angelicacozydress-1,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
angelicacozydress-1,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
angelicacozydress-1,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
angelicacozydress-1,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
angelicacozydress-1,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
angelicacozydress-1,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
angelicacozydress-1,,,,,,,,Colour,Blue,Size,4XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
angelicacozydress-1,,,,,,,,Colour,Blue,Size,5XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
angelicacozydress-1,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
angelicacozydress-1,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
angelicacozydress-1,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
angelicacozydress-1,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
angelicacozydress-1,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
angelicacozydress-1,,,,,,,,Colour,Grey,Size,3XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
angelicacozydress-1,,,,,,,,Colour,Grey,Size,4XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
angelicacozydress-1,,,,,,,,Colour,Grey,Size,5XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
angelicacozydress-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ENID_1_c531326b-59fc-4ef6-a46b-18a4bc11e72a.webp?v=1760564395,2,,,,,,,,,,
angelicacozydress-1,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ENID_3_a909f78e-41f5-44ac-ae81-673d7882f3e7.jpg?v=1760564394,3,,,,,,,,,,
chrissy™-boho-beach-cover-up,Chrissy | Women's Crochet Beach Cover-Up Dress,"<h3>beach cover-up dress with crochet panel and tassel hem</h3>
<p>The Chrissy is a relaxed beach cover-up dress with a striking crochet mandala panel at the neckline and playful tassel trim along the sleeves and hem. It's the kind of piece you throw on over your swimmers without a second thought — breezy, easy, and put-together all at once. Whether you're walking the shoreline or heading to a waterside café, it moves with you.</p>
<h4>Why the Chrissy crochet cover-up dress is perfect for you:</h4>
<ul>
<li>
<strong>Crochet Panel Detail:</strong> Open-weave mandala adds style without extra effort</li>
<li>
<strong>Tassel Trim Hem &amp; Sleeves:</strong> Boho fringe detail that catches the breeze beautifully</li>
<li>
<strong>Relaxed Oversized Fit:</strong> Loose shape sits comfortably over any swimwear</li>
<li>
<strong>Mini Dress Length:</strong> Easy coverage that doesn't weigh you down at the beach</li>
</ul>
<p>Make the Chrissy your go-to beach cover-up this summer.</p>
<table style=""width: 100.929%; border-collapse: collapse; font-size: 14px; height: 138px;"">
<thead>
<tr style=""background-color: rgb(249, 249, 249); height: 58.75px;"">
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 58.75px; width: 12.9151%; text-align: center;"">SIZE</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 16.7897%; height: 58.75px; text-align: center;"">BUST (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 19.005%; text-align: center; height: 58.75px;"">SLEEVE (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 19.5558%; text-align: center; height: 58.75px;"">LENGTH (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 18.2657%; text-align: center; height: 58.75px;"">WAIST (IN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 13.4686%; text-align: center;"">HIP (CM)</th>
</tr>
</thead>
<tbody>
<tr style=""height: 19.5938px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 12.9151%; height: 19.5938px;"">FREE SIZE</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 16.7897%; height: 19.5938px;"">170</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 19.005%; height: 19.5938px;"">16</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 19.5558%; height: 19.5938px;"">96</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 18.2657%; height: 19.5938px;"">160</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 13.4686%;"">120</td>
</tr>
</tbody>
</table>",SEABOURNE,,Beach Cover-Up Dress,"rank-tracker, bron-by-seabourne, Beach Cover-Up Dress",FALSE,Colour,White,Size,One Size,,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/7_b0f663c0-a01d-46f1-b028-34706c8c9de6.jpg?v=1760553656,1,Chrissy | Women's Crochet Beach Cover-Up Dress,FALSE,Chrissy | Women's Crochet Beach Cover-Up Dress,"beach cover-up dress with crochet panel and tassel hem 
 The Chrissy is a relaxed beach cover-up dress with a striking crochet mandala panel at the neckline and playful tassel trim along the sleeves and hem. It's the kind of piece you throw on over your swimmers without a second thought — breezy, easy, and put-togethe",draft,By Seabourne,https://byseabourne.com/products/chrissy%E2%84%A2-boho-beach-cover-up,102,119,17
chrissy™-boho-beach-cover-up,,,,,,,,Colour,Black,Size,One Size,,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
chrissy™-boho-beach-cover-up,,,,,,,,Colour,Blue,Size,One Size,,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
chrissy™-boho-beach-cover-up,,,,,,,,Colour,Pink,Size,One Size,,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
chrissy™-boho-beach-cover-up,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/6_ae123621-d34e-45b1-b29c-64ec47836359.jpg?v=1760553656,2,,,,,,,,,,
chrissy™-boho-beach-cover-up,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/8_244e89e3-6d97-4878-a166-33d2a38c48f0.jpg?v=1760553656,3,,,,,,,,,,
chrissy™-boho-beach-cover-up,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/4_04d0f748-f1ec-4c80-9deb-c58c8566da28.jpg?v=1760553656,4,,,,,,,,,,
chrissy™-boho-beach-cover-up,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/5_bdae9cbf-572f-41d7-9da0-c260fec6028f.jpg?v=1760553656,5,,,,,,,,,,
chrissy™-boho-beach-cover-up,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/1_53c43cba-5e23-4002-96d9-1a8f4048f27d.jpg?v=1760553656,6,,,,,,,,,,
chrissy™-boho-beach-cover-up,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/2_8040f6c5-2cca-4486-9052-76ff9e2ae178.jpg?v=1760553656,7,,,,,,,,,,
chrissy™-boho-beach-cover-up,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/3_4aedc342-4553-416a-b988-df5598c263fd.jpg?v=1760553656,8,,,,,,,,,,
antique-blue-lotus-silver-earrings,Antique Blue Lotus Silver Earrings,"<h3><strong>Embrace tranquillity and grace with earrings that capture the timeless beauty of the lotus in radiant silver and serene blue.</strong></h3>
<p>These antique-inspired earrings feature an exquisite blue lotus motif, delicately framed in polished silver. Designed for women who appreciate symbolism and artistry, they embody peace, renewal, and elegant self-expression.</p>
<p><strong>Symbolic Lotus Design</strong><br>The lotus flower represents purity, resilience, and spiritual awakening — blooming beautifully even from murky waters. Wearing it is a quiet reminder of strength and serenity through every stage of life.</p>
<p><strong>Captivating Blue Detailing</strong><br>The soft blue tones evoke calm and confidence, enhancing your natural radiance. They add a touch of colour that feels both soothing and sophisticated, perfect for any season.</p>
<p><strong>Antique Silver Craftsmanship</strong><br>The silver frame’s gentle patina gives these earrings their vintage allure. Every curve and contour reflects light beautifully, evoking old-world charm with modern refinement.</p>
<p><strong>Lightweight, Effortless Elegance</strong><br>Thoughtfully designed for comfort, these earrings feel light yet secure. Ideal for all-day wear, they move gracefully without pulling or irritation.</p>
<p><strong>Carry the calm of the lotus wherever you go — limited pieces available, secure your blue lotus earrings today.</strong></p>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Title,Default Title,,,,,,0,shopify,100,continue,manual,59.95,120.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ChatGPTImageAug27_2026_12_14_29PM.png?v=1787804084,1,Antique Blue Lotus Silver Earrings,FALSE,Antique Blue Lotus Silver Earrings,"Embrace tranquillity and grace with earrings that capture the timeless beauty of the lotus in radiant silver and serene blue.  
 These antique-inspired earrings feature an exquisite blue lotus motif, delicately framed in polished silver. Designed for women who appreciate symbolism and artistry, they embody peace, ren",draft,By Seabourne,https://byseabourne.com/products/antique-blue-lotus-silver-earrings,192,208,16
julia™-with-embroidered-solid-stand-up-collar,Julia™ | With Embroidered Solid Stand-Up Collar,"<h3 data-start=""0"" data-end=""111""><strong data-start=""0"" data-end=""109"">Discover refined elegance with a blouse that blends timeless simplicity and exquisite embroidered detail.</strong></h3>
<p data-start=""113"" data-end=""310"">The Julia™ blouse is crafted for women who appreciate sophistication with subtle character—featuring delicate embroidery and a graceful stand-up collar that adds structure and charm to your look.</p>
<p data-start=""312"" data-end=""498""><strong data-start=""312"" data-end=""345"">Elegant Embroidered Detailing</strong><br data-start=""345"" data-end=""348"">Intricate embroidery enhances the blouse with a touch of artistry, bringing depth and refinement that feels beautifully understated yet distinctive.</p>
<p data-start=""500"" data-end=""686""><strong data-start=""500"" data-end=""529"">Flattering Structured Fit</strong><br data-start=""529"" data-end=""532"">The tailored shape smooths and elongates your frame while allowing gentle movement—creating a confident, feminine silhouette that flatters effortlessly.</p>
<p data-start=""688"" data-end=""867""><strong data-start=""688"" data-end=""715"">Refined Stand-Up Collar</strong><br data-start=""715"" data-end=""718"">The softly structured collar frames your face elegantly, adding polish and poise to your outfit while maintaining an air of relaxed sophistication.</p>
<p data-start=""869"" data-end=""1026""><strong data-start=""869"" data-end=""898"">Soft, Lightweight Comfort</strong><br data-start=""898"" data-end=""901"">Crafted from smooth, breathable fabric that feels gentle on your skin, it offers all-day comfort without sacrificing style.</p>
<p data-start=""1028"" data-end=""1128"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""1028"" data-end=""1128"" data-is-last-node="""">Embrace your quiet sophistication—order now before this elegant embroidered favourite sells out.</strong></p>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,White,Size,S,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/578df5f6dc00da387d9f4cfb90f525e8.jpg?v=1760564633,1,Julia™ | With Embroidered Solid Stand-Up Collar,FALSE,Julia™ | With Embroidered Solid Stand-Up Collar,"Discover refined elegance with a blouse that blends timeless simplicity and exquisite embroidered detail.  
 The Julia™ blouse is crafted for women who appreciate sophistication with subtle character—featuring delicate embroidery and a graceful stand-up collar that adds structure and charm to your look. 
  Elegant Em",draft,By Seabourne,https://byseabourne.com/products/julia%E2%84%A2-with-embroidered-solid-stand-up-collar,172,185,13
julia™-with-embroidered-solid-stand-up-collar,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
julia™-with-embroidered-solid-stand-up-collar,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
julia™-with-embroidered-solid-stand-up-collar,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
julia™-with-embroidered-solid-stand-up-collar,,,,,,,,Colour,White,Size,2XL,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
julia™-with-embroidered-solid-stand-up-collar,,,,,,,,Colour,White,Size,3XL,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
julia™-with-embroidered-solid-stand-up-collar,,,,,,,,Colour,White,Size,4XL,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
julia™-with-embroidered-solid-stand-up-collar,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/9de872a040a78e3f599053c11858d184.jpg?v=1760564633,2,,,,,,,,,,
julia™-with-embroidered-solid-stand-up-collar,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/2ddfce1ae8727eba493c66e217d35975_c0288ad0-02c0-4650-8b7d-c045be915dc3.jpg?v=1760564633,3,,,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,Elijah | Men's Slip-On Mules Open Heel Stitched Detail Casual,"<p>Men's Slip-On Mules Open Heel Stitched Detail Casual is your go-to choice for effortless style and all-day comfort. These versatile mules feature a modern open-heel design perfect for the man who values both convenience and contemporary fashion.</p><p><strong>Why You'll Love It</strong></p><ul>
<li>
<strong>Easy Slip-On Design:</strong> Effortless to wear with no laces or buckles for quick on-and-off convenience.</li>
<li>
<strong>Open Heel Construction:</strong> Breathable backless design keeps feet cool while providing a relaxed, modern silhouette.</li>
<li>
<strong>Quality Stitching Details:</strong> Visible stitching along the front adds sophisticated craftsmanship and durability.</li>
<li>
<strong>Versatile Styling:</strong> Perfect for casual outings, weekend wear, or relaxed office environments.</li>
<li>
<strong>Comfortable Sole:</strong> Light-colored sole provides cushioning and support for extended wear.</li>
<li>
<strong>Premium Materials:</strong> Soft suede-like upper material offers comfort and contemporary appeal.</li>
</ul>

<h3>Men's Shoe Size Chart</h3><table style=""width:100%;border-collapse:collapse;margin:16px 0"">
<thead><tr>
<th style=""padding:8px 12px;border:1px solid #ddd;background:#f8f8f8;font-weight:600;text-align:center;font-size:13px"">US Size</th>
<th style=""padding:8px 12px;border:1px solid #ddd;background:#f8f8f8;font-weight:600;text-align:center;font-size:13px"">Foot Length (in)</th>
</tr></thead>
<tbody>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 4</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">8.75</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 4.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.0</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.1</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 5.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.3</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 6</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.5</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 6.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.6</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 7</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.75</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 7.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.0</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 8</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.1</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 8.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.3</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 9</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.5</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 9.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.6</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 10</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.75</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 10.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">11.0</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 11</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">11.1</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 11.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">11.3</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 12</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">11.5</td>
</tr>
</tbody>
</table><p><em>If you're unsure between sizes, always go one size up. This ensures maximum comfort while maintaining a great fit.</em></p>",Jennifer & John Charleston,,Slip-On Mules,"rank-tracker, bron-elle-charleston, Slip-On Mules",FALSE,Color,Light Grey,Size,US 4,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/mens-slip-on-mules-open-heel-stitched-detail-casual-1.jpg?v=1779014048,1,Elijah | Men's Slip-On Mules Open Heel Stitched Detail Casual,FALSE,Elijah | Men's Slip-On Mules Open Heel Stitched Detail Casual,"Men's Slip-On Mules Open Heel Stitched Detail Casual is your go-to choice for effortless style and all-day comfort. These versatile mules feature a modern open-heel design perfect for the man who values both convenience and contemporary fashion.   Why You'll Love It   
 
 Easy Slip-On Design:  Effortless to wear with",draft,Elle Charleston,https://elle-charleston.com/products/elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,171,185,14
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Light Grey,Size,4.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Light Grey,Size,5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Light Grey,Size,5.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Light Grey,Size,6,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Light Grey,Size,6.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Light Grey,Size,7,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Light Grey,Size,7.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Light Grey,Size,8,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Light Grey,Size,8.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Light Grey,Size,9,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Light Grey,Size,9.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Light Grey,Size,10,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Light Grey,Size,10.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Light Grey,Size,11,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Light Grey,Size,11.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Light Grey,Size,12,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,US 4,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,4.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,5.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,6,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,6.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,7,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,7.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,8,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,8.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,9,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,9.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,10,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,10.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,11,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,11.5,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Black,Size,12,,,,0,shopify,100,continue,manual,61.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
elijah-mens-slip-on-mules-open-heel-stitched-detail-casual,,,,,,,,Color,Brown,Size,US 4,,,,0,shopify,100,continue,manual,58.95,,TRUE,FALSE,,,,,FALSE,,,,,,,,
