Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
lia-elegant-knot-dress,,,,,,,,Colour,Purple,Size,L,,,,0,shopify,100,continue,manual,109.95,220.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
lia-elegant-knot-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/lia-elegante-knoopjurk-5600709.webp?v=1763788705,2,,,,,,,,,,
lia-elegant-knot-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/lia-elegante-knoopjurk-9176498.webp?v=1763788705,3,,,,,,,,,,
lia-elegant-knot-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/lia-elegante-knoopjurk-8178097.webp?v=1763788705,4,,,,,,,,,,
lia-elegant-knot-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/lia-elegante-knoopjurk-8553746.webp?v=1763788705,5,,,,,,,,,,
lia-elegant-knot-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/lia-elegante-knoopjurk-6663196.webp?v=1763788705,6,,,,,,,,,,
liorina-khaki-leopard-print-pointed-toe-pumps,Liorina™ | Khaki Leopard Print Pointed Toe Pumps,"<h3 data-start=""213"" data-end=""262""><strong data-start=""213"" data-end=""260"">Bold Style for the Woman Who Owns the Room.</strong></h3>
<p data-start=""264"" data-end=""370"">Unleash your confidence in these fierce yet feminine pumps — where sleek design meets wild sophistication.</p>
<p data-start=""386"" data-end=""507""><strong data-start=""386"" data-end=""411"">Striking Animal Print</strong><br data-start=""411"" data-end=""414"">Turn heads with every step — the khaki leopard design is bold, stylish, and unmistakably you.</p>
<p data-start=""509"" data-end=""613""><strong data-start=""509"" data-end=""532"">Elegant Pointed Toe</strong><br data-start=""532"" data-end=""535"">Visually elongates your legs for a slimming effect — feel poised and powerful.</p>
<p data-start=""615"" data-end=""717""><strong data-start=""615"" data-end=""640"">Stability Meets Style</strong><br data-start=""640"" data-end=""643"">Crafted with balance in mind, so you feel supported even during long wear.</p>
<p data-start=""719"" data-end=""825""><strong data-start=""719"" data-end=""751"">Statement-Making Versatility</strong><br data-start=""751"" data-end=""754"">Pair with jeans or dresses — perfect for elevating any outfit, any day.</p>
<p data-start=""841"" data-end=""911""><strong data-start=""841"" data-end=""910"">Claim your pair before they sell out — this style is flying fast.</strong></p>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 99.9034%; border-collapse: collapse; font-size: 14px; height: 264.75px;"">
<thead>
<tr style=""background-color: rgb(249, 249, 249); height: 29.75px;"">
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 28.9616%; text-align: left;"">FOOT LENGTH (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 29.75px; text-align: left;"">AU/US (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%; text-align: left;"">UK (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 22.0033%; text-align: left;"">EU LABEL SIZE</th>
</tr>
</thead>
<tbody>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">22</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 3</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 34</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">22.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 3.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 35</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">23</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 4</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 36</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">23.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 4.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 37</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">24</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">24.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">25</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;""> UK 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 39</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">25.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">26</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">26.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 41</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">27</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">27.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 10.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">28</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 11</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 43</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">28.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 11.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 44</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">29</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 12</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 45</td>
</tr>
</tbody>
</table>
<p style=""font-size: 13px; margin-top: 10px;""><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></p>
</div>",SEABOURNE,,Sandaal,"rank-tracker, bron-by-seabourne, Sandaal",FALSE,Colour,Khaki,Size,5AU,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/bdaa605db98cb31d4920ffa6c0b8e854.jpg?v=1760421339,1,Liorina™ | Khaki Leopard Print Pointed Toe Pumps,FALSE,Liorina™ | Khaki Leopard Print Pointed Toe Pumps,"Bold Style for the Woman Who Owns the Room.  
 Unleash your confidence in these fierce yet feminine pumps — where sleek design meets wild sophistication. 
  Striking Animal Print  Turn heads with every step — the khaki leopard design is bold, stylish, and unmistakably you. 
  Elegant Pointed Toe  Visually elongates y",draft,By Seabourne,https://byseabourne.com/products/liorina-khaki-leopard-print-pointed-toe-pumps,205,231,26
liorina-khaki-leopard-print-pointed-toe-pumps,,,,,,,,Colour,Khaki,Size,6AU,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liorina-khaki-leopard-print-pointed-toe-pumps,,,,,,,,Colour,Khaki,Size,7AU,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liorina-khaki-leopard-print-pointed-toe-pumps,,,,,,,,Colour,Khaki,Size,8AU,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liorina-khaki-leopard-print-pointed-toe-pumps,,,,,,,,Colour,Khaki,Size,9AU,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liorina-khaki-leopard-print-pointed-toe-pumps,,,,,,,,Colour,Khaki,Size,10AU,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liorina-khaki-leopard-print-pointed-toe-pumps,,,,,,,,Colour,Khaki,Size,11AU,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
liorina-khaki-leopard-print-pointed-toe-pumps,,,,,,,,Colour,Khaki,Size,12AU,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
annalise-summer-denim-dress,Annalise™ | Summer Denim  Dress,"<h3 data-start=""0"" data-end=""140""><strong data-start=""33"" data-end=""138"">Step into relaxed elegance with a dress designed to keep you comfortable and stylish all season long.</strong></h3>
<p data-start=""142"" data-end=""297"">This summer denim dress blends casual charm with a flattering silhouette, perfect for women who want effortless style that feels both chic and easygoing.</p>
<p data-start=""299"" data-end=""543""><strong data-start=""299"" data-end=""334"">Flattering, feminine silhouette</strong><br data-start=""334"" data-end=""337"">The gently fitted bodice and flowing skirt create a balanced, elongating line that skims over curves without clinging. It enhances your natural shape while keeping you comfortable from morning to evening.</p>
<p data-start=""545"" data-end=""778""><strong data-start=""545"" data-end=""578"">Lightweight, breathable denim</strong><br data-start=""578"" data-end=""581"">Crafted from soft, airy denim, this dress moves with you and keeps you cool on warm days. Its comfortable design makes it perfect for casual outings, weekend adventures, or relaxed social events.</p>
<p data-start=""780"" data-end=""1012""><strong data-start=""780"" data-end=""809"">Timeless, versatile style</strong><br data-start=""809"" data-end=""812"">The classic denim design offers a versatile look that can be dressed up with sandals and accessories or kept casual with sneakers and a light cardigan. It’s an effortless wardrobe staple for summer.</p>
<p data-start=""1014"" data-end=""1193""><strong data-start=""1014"" data-end=""1041"">Effortless summer charm</strong><br data-start=""1041"" data-end=""1044"">Subtle details and a clean silhouette give this dress a polished look without feeling fussy, allowing you to enjoy easy, breezy elegance every day.</p>
<p data-start=""1195"" data-end=""1326"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""1195"" data-end=""1326"" data-is-last-node="""">Elevate your wardrobe with comfort and style—this summer denim dress is a seasonal favourite that won’t stay in stock for long.</strong></p>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Light Blue,Size,S,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Se5ab224a8f99480086400fae42abf764n.webp?v=1765174474,1,Annalise™ | Summer Denim  Dress,FALSE,Annalise™ | Summer Denim  Dress,"Step into relaxed elegance with a dress designed to keep you comfortable and stylish all season long.  
 This summer denim dress blends casual charm with a flattering silhouette, perfect for women who want effortless style that feels both chic and easygoing. 
  Flattering, feminine silhouette  The gently fitted bodic",draft,By Seabourne,https://byseabourne.com/products/annalise-summer-denim-dress,258,284,26
annalise-summer-denim-dress,,,,,,,,Colour,Light Blue,Size,M,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
annalise-summer-denim-dress,,,,,,,,Colour,Light Blue,Size,L,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
annalise-summer-denim-dress,,,,,,,,Colour,Light Blue,Size,XL,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
annalise-summer-denim-dress,,,,,,,,Colour,Light Blue,Size,2XL,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
annalise-summer-denim-dress,,,,,,,,Colour,Light Blue,Size,3XL,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
annalise-summer-denim-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S2518fa7b93ae46209d717789feeee7d66.jpg?v=1765174475,2,,,,,,,,,,
annalise-summer-denim-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S5ec4f58ae74b4cdfbedd744857aeae73x.jpg?v=1765174475,3,,,,,,,,,,
annalise-summer-denim-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S1abf2fea6b0e41148d1359df92d7991fi.webp?v=1765174474,4,,,,,,,,,,
annalise-summer-denim-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S7cf8659689774923918fa9e5d775492d9.webp?v=1765174474,5,,,,,,,,,,
annalise-summer-denim-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S4bfa6c054928430cb9a869d62112af11B.webp?v=1765174474,6,,,,,,,,,,
annalise-summer-denim-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ChatGPT_Image_10_aug_2025_01_52_33.png?v=1765174476,7,,,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,Mia | Maxi Dress V-Neck Kimono Sleeve Abstract Print Split,"<p>Maxi Dress V-Neck Kimono Sleeve Abstract Print Split is your go-to choice for effortless elegance from brunch to evening. Features flowing kimono sleeves, adjustable tie waist, and vibrant abstract print in lightweight breathable fabric.</p>
<p><strong>Why You'll Love It</strong></p>
<ul>
<li>
<strong>Bold Abstract Print:</strong> Eye-catching mix of pink, orange, teal, and gold creates a vibrant statement look.</li>
<li>
<strong>Flattering V-Neckline:</strong> Deep plunging neckline adds drama while tie waist cinches to accentuate your natural shape.</li>
<li>
<strong>Flowing Kimono Sleeves:</strong> Oversized sleeves move gracefully for a bohemian, resort-ready feel.</li>
<li>
<strong>Front Split Detail:</strong> Subtle slit adds movement and keeps the look flirty and unrestricted.</li>
<li>
<strong>Lightweight Fabric:</strong> Soft, breathable material keeps you cool and comfortable all day long.</li>
<li>
<strong>Versatile Sizing:</strong> Available in S-3XL, true to size fit with adjustable waist tie for perfect customization.</li>
</ul>
<h3>Size Chart (in)</h3>
<table data-start=""25"" data-end=""689"" data-is-last-node="""" data-is-only-node="""" class=""w-fit min-w-(--thread-content-width)"">
<thead data-start=""25"" data-end=""86"">
<tr data-start=""25"" data-end=""86"">
<th data-start=""25"" data-end=""32"" data-col-size=""sm"" class=""last:pe-10"">Size</th>
<th data-start=""32"" data-end=""44"" data-col-size=""sm"" class=""last:pe-10"">Bust (IN)</th>
<th data-start=""44"" data-end=""57"" data-col-size=""sm"" class=""last:pe-10"">Waist (IN)</th>
<th data-start=""57"" data-end=""71"" data-col-size=""sm"" class=""last:pe-10"">Sleeve (IN)</th>
<th data-start=""71"" data-end=""86"" data-col-size=""sm"" class=""last:pe-10"">Length (IN)</th>
</tr>
</thead>
<tbody data-start=""154"" data-end=""689"" data-is-last-node="""">
<tr data-start=""221"" data-end=""287"">
<td data-start=""221"" data-end=""228"" data-col-size=""sm"">S</td>
<td data-start=""228"" data-end=""242"" data-col-size=""sm"">34.5</td>
<td data-start=""242"" data-end=""256"" data-col-size=""sm"">23.5</td>
<td data-start=""256"" data-end=""271"" data-col-size=""sm"">11.0</td>
<td data-start=""271"" data-end=""287"" data-col-size=""sm"">42.0</td>
</tr>
<tr data-start=""288"" data-end=""354"">
<td data-start=""288"" data-end=""295"" data-col-size=""sm"">M</td>
<td data-start=""295"" data-end=""309"" data-col-size=""sm"">36.0</td>
<td data-start=""309"" data-end=""323"" data-col-size=""sm"">25.0</td>
<td data-start=""323"" data-end=""338"" data-col-size=""sm"">11.5</td>
<td data-start=""338"" data-end=""354"" data-col-size=""sm"">42.5</td>
</tr>
<tr data-start=""355"" data-end=""421"">
<td data-start=""355"" data-end=""362"" data-col-size=""sm"">L</td>
<td data-start=""362"" data-end=""376"" data-col-size=""sm"">38.5</td>
<td data-start=""376"" data-end=""390"" data-col-size=""sm"">27.5</td>
<td data-start=""390"" data-end=""405"" data-col-size=""sm"">12.0</td>
<td data-start=""405"" data-end=""421"" data-col-size=""sm"">43.0</td>
</tr>
<tr data-start=""422"" data-end=""488"">
<td data-start=""422"" data-end=""429"" data-col-size=""sm"">XL</td>
<td data-start=""429"" data-end=""443"" data-col-size=""sm"">41.0</td>
<td data-start=""443"" data-end=""457"" data-col-size=""sm"">30.0</td>
<td data-start=""457"" data-end=""472"" data-col-size=""sm"">12.0</td>
<td data-start=""472"" data-end=""488"" data-col-size=""sm"">43.5</td>
</tr>
<tr data-start=""489"" data-end=""555"">
<td data-start=""489"" data-end=""496"" data-col-size=""sm"">2XL</td>
<td data-start=""496"" data-end=""510"" data-col-size=""sm"">43.5</td>
<td data-start=""510"" data-end=""524"" data-col-size=""sm"">32.5</td>
<td data-start=""524"" data-end=""539"" data-col-size=""sm"">12.5</td>
<td data-start=""539"" data-end=""555"" data-col-size=""sm"">44.0</td>
</tr>
<tr data-start=""556"" data-end=""622"">
<td data-start=""556"" data-end=""563"" data-col-size=""sm"">3XL</td>
<td data-start=""563"" data-end=""577"" data-col-size=""sm"">46.0</td>
<td data-start=""577"" data-end=""591"" data-col-size=""sm"">35.0</td>
<td data-start=""591"" data-end=""606"" data-col-size=""sm"">13.0</td>
<td data-start=""606"" data-end=""622"" data-col-size=""sm"">44.0</td>
</tr>
</tbody>
</table>",Jennifer & John Charleston,,Abstract Print,"rank-tracker, bron-elle-charleston, Abstract Print",FALSE,Color,Light Pink,Size,S,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/maxi-dress-v-neck-kimono-sleeve-abstract-print-split-1.jpg?v=1779372804,1,Mia | Maxi Dress V-Neck Kimono Sleeve Abstract Print Split,FALSE,Mia | Maxi Dress V-Neck Kimono Sleeve Abstract Print Split,"Maxi Dress V-Neck Kimono Sleeve Abstract Print Split is your go-to choice for effortless elegance from brunch to evening. Features flowing kimono sleeves, adjustable tie waist, and vibrant abstract print in lightweight breathable fabric. 
  Why You'll Love It  
 
 
 Bold Abstract Print:  Eye-catching mix of pink, oran",draft,Elle Charleston,https://elle-charleston.com/products/mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,286,317,31
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Light Pink,Size,M,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Light Pink,Size,L,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Light Pink,Size,XL,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Light Pink,Size,2XL,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Light Pink,Size,3XL,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Blue,Size,S,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Blue,Size,M,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Blue,Size,L,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Blue,Size,XL,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Blue,Size,2XL,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Blue,Size,3XL,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Rose Red,Size,S,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Rose Red,Size,M,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Rose Red,Size,L,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Rose Red,Size,XL,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Rose Red,Size,2XL,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Rose Red,Size,3XL,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Blue-Pink,Size,S,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Blue-Pink,Size,M,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Blue-Pink,Size,L,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Blue-Pink,Size,XL,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Blue-Pink,Size,2XL,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Blue-Pink,Size,3XL,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
mia-maxi-dress-v-neck-kimono-sleeve-abstract-print-split,,,,,,,,Color,Pink,Size,S,,,,0,shopify,100,continue,manual,58.95,117.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
