Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10373874516309_52274363171157,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Brown,Size,2XL,,,shopify_NL_10373874516309_52274363564373,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Navy Blue,Size,2XL,,,shopify_NL_10373874516309_52274363367765,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Black,Size,3XL,,,shopify_NL_10373874516309_52274363203925,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Brown,Size,3XL,,,shopify_NL_10373874516309_52274363597141,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Navy Blue,Size,3XL,,,shopify_NL_10373874516309_52274363400533,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Black,Size,4XL,,,shopify_NL_10373874516309_53691064058197,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Brown,Size,4XL,,,shopify_NL_10373874516309_53691064025429,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Navy Blue,Size,4XL,,,shopify_NL_10373874516309_53691064090965,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Black,Size,5XL,,,shopify_NL_10373874516309_53691064582485,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Brown,Size,5XL,,,shopify_NL_10373874516309_53691064549717,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,Colour,Navy Blue,Size,5XL,,,shopify_NL_10373874516309_53691064615253,0,shopify,100,continue,manual,94.95,189.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenMidiDresswithRoundNeckandPockets_7.png?v=1783334514,2,,,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenMidiDresswithRoundNeckandPockets_3.png?v=1783334503,3,,,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenMidiDresswithRoundNeckandPockets_2.png?v=1783334509,4,,,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenMidiDresswithRoundNeckandPockets_4.png?v=1783334506,5,,,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenMidiDresswithRoundNeckandPockets_5.png?v=1783334518,6,,,,,,,,,,
women-midi-dress-with-round-neck-and-pockets,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/WomenMidiDresswithRoundNeckandPockets_6.png?v=1783334523,7,,,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,Women’s Sleeveless Blouse with V-Neck and Lace Surface,"<h3><strong>Sleeveless women’s blouse featuring a V-neck and floral lace pattern</strong></h3>
<p>This blouse features a V-neckline with scalloped lace edging and no visible fastening. It includes no pockets and has a sleeveless design with scalloped arm openings. The hem falls at hip length with a straight edge. The surface displays a floral lace pattern forming a textured surface throughout.</p>
<h3><strong>Features of the Women’s Sleeveless Blouse:</strong></h3>
<ul>
<li>
<p><strong>V-neckline:</strong> Designed with scalloped lace edge detail.</p>
</li>
<li>
<p><strong>Sleeveless cut:</strong> Arm openings finished with scalloped trim.</p>
</li>
<li>
<p><strong>Floral lace pattern:</strong> All-over raised floral lace design.</p>
</li>
<li>
<p><strong>Straight hem:</strong> Hip-length cut with straight lower edge.</p>
</li>
<li>
<p><strong>Textured surface:</strong> Layered lace creating a textured surface effect.</p>
</li>
</ul>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Bust (cm/in)</th>
<th>Length (cm/in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>90 / 35.4</td>
<td>58 / 22.8</td>
</tr>
<tr>
<td>M</td>
<td>95 / 37.4</td>
<td>59 / 23.2</td>
</tr>
<tr>
<td>L</td>
<td>100 / 39.4</td>
<td>60 / 23.6</td>
</tr>
<tr>
<td>XL</td>
<td>105 / 41.3</td>
<td>61 / 24.0</td>
</tr>
<tr>
<td>2XL</td>
<td>110 / 43.3</td>
<td>62 / 24.4</td>
</tr>
<tr>
<td>3XL</td>
<td>115 / 45.3</td>
<td>63 / 24.8</td>
</tr>
<tr>
<td>4XL</td>
<td>120 / 47.2</td>
<td>64 / 25.2</td>
</tr>
<tr>
<td>5XL</td>
<td>125 / 49.2</td>
<td>65 / 25.6</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s Sleeveless Blouse,"rank-tracker, bron-by-emilia-rose, Women’s Sleeveless Blouse",FALSE,Colour,Black,Size,S,,,shopify_NL_10584100602197_52774107775317,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sSleevelessBlousewithV-NeckandLaceSurface_1.png?v=1783335018,1,Women’s Sleeveless Blouse with V-Neck and Lace Surface,FALSE,Women’s Sleeveless Blouse with V-Neck and Lace Surface,"Sleeveless women’s blouse featuring a V-neck and floral lace pattern  
 This blouse features a V-neckline with scalloped lace edging and no visible fastening. It includes no pockets and has a sleeveless design with scalloped arm openings. The hem falls at hip length with a straight edge. The surface displays a floral",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-sleeveless-blouse-with-v-neck-and-lace-surface,143,162,19
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Blue,Size,S,,,shopify_NL_10584100602197_52774107513173,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Pink,Size,S,,,shopify_NL_10584100602197_52774106988885,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Red,Size,S,,,zxnew_183ab6417b,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,White,Size,S,,,shopify_NL_10584100602197_52774106726741,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10584100602197_52774107808085,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Blue,Size,M,,,shopify_NL_10584100602197_52774107545941,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Pink,Size,M,,,shopify_NL_10584100602197_52774107021653,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Red,Size,M,,,shopify_NL_10584100602197_52774107283797,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,White,Size,M,,,shopify_NL_10584100602197_52774106759509,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10584100602197_52774107840853,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Blue,Size,L,,,shopify_NL_10584100602197_52774107578709,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Pink,Size,L,,,shopify_NL_10584100602197_52774107316565,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Red,Size,L,,,zxnew_f7d10deb4f,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,White,Size,L,,,shopify_NL_10584100602197_52774106792277,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10584100602197_52774107873621,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Blue,Size,XL,,,shopify_NL_10584100602197_52774107611477,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Pink,Size,XL,,,shopify_NL_10584100602197_52774107087189,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Red,Size,XL,,,zxnew_12414860b8,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,White,Size,XL,,,shopify_NL_10584100602197_52774106825045,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_10584100602197_52774107906389,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Blue,Size,2XL,,,shopify_NL_10584100602197_52774107644245,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Pink,Size,2XL,,,shopify_NL_10584100602197_52774107382101,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Red,Size,2XL,,,zxnew_57f78801ab,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,White,Size,2XL,,,shopify_NL_10584100602197_52774106857813,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Black,Size,3XL,,,shopify_NL_10584100602197_52774107939157,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Blue,Size,3XL,,,shopify_NL_10584100602197_52774107677013,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Pink,Size,3XL,,,shopify_NL_10584100602197_52774107414869,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Red,Size,3XL,,,zxnew_7079cec35e,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,White,Size,3XL,,,shopify_NL_10584100602197_52774106890581,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Black,Size,4XL,,,shopify_NL_10584100602197_52774107971925,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Blue,Size,4XL,,,shopify_NL_10584100602197_52774107709781,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Pink,Size,4XL,,,shopify_NL_10584100602197_52774107185493,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Red,Size,4XL,,,zxnew_28f2e5f096,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,White,Size,4XL,,,shopify_NL_10584100602197_52774106923349,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Black,Size,5XL,,,shopify_NL_10584100602197_52774108004693,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Blue,Size,5XL,,,shopify_NL_10584100602197_52774107742549,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Pink,Size,5XL,,,shopify_NL_10584100602197_52774107218261,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,Red,Size,5XL,,,zxnew_7e8dd61097,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,Colour,White,Size,5XL,,,shopify_NL_10584100602197_52774106956117,0,shopify,100,continue,manual,69.95,139.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sSleevelessBlousewithV-NeckandLaceSurface_2.png?v=1783335040,2,,,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sSleevelessBlousewithV-NeckandLaceSurface_7.png?v=1783335036,3,,,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sSleevelessBlousewithV-NeckandLaceSurface_6.png?v=1783335021,4,,,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sSleevelessBlousewithV-NeckandLaceSurface_8.png?v=1783335032,5,,,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sSleevelessBlousewithV-NeckandLaceSurface_9.png?v=1783335043,6,,,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sSleevelessBlousewithV-NeckandLaceSurface_3.png?v=1783335028,7,,,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sSleevelessBlousewithV-NeckandLaceSurface_4.png?v=1783335047,8,,,,,,,,,,
women-s-sleeveless-blouse-with-v-neck-and-lace-surface,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sSleevelessBlousewithV-NeckandLaceSurface_5.png?v=1783335025,9,,,,,,,,,,
seraphel-womens-floral-halter-midi-dress,Seraphel | Women's Floral Halter Midi Dress,"<h3>Women's floral halter midi dress with gathered neckline</h3>
<p>The Seraphel is a floral halter midi dress with a gathered high-neck and a softly flowing skirt that moves beautifully as you walk. It suits those moments when you want to look put-together without overthinking it — a garden event, a daytime lunch, or a warm-weather wedding. The defined waistband and draped bodice do the work for you.</p>
<h4>Why the Seraphel floral halter midi dress works so well:</h4>
<ul>
<li>
<strong>Gathered Halter Neckline:</strong> Frames the shoulders without straps digging in</li>
<li>
<strong>Defined Waistband:</strong> Cinches naturally for a flattering, effortless shape</li>
<li>
<strong>Midi Length Dress:</strong> Hits below the knee for comfortable, covered movement</li>
<li>
<strong>Floral Print Dress:</strong> Soft sage and rose print suits multiple occasions easily</li>
</ul>
<p>Make the Seraphel your go-to midi dress for warm-weather occasions.</p>",SEABOURNE,,Dresses,"rank-tracker, bron-by-seabourne, Dresses",FALSE,Colour,Sage,Size,XS,,,,0,shopify,100,continue,manual,94.95,190.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/seraphel-womens-floral-halter-midi-dress-1.jpg?v=1787063462,1,Seraphel | Women's Floral Halter Midi Dress,FALSE,Seraphel | Women's Floral Halter Midi Dress,"Women's floral halter midi dress with gathered neckline 
 The Seraphel is a floral halter midi dress with a gathered high-neck and a softly flowing skirt that moves beautifully as you walk. It suits those moments when you want to look put-together without overthinking it — a garden event, a daytime lunch, or a warm-we",draft,By Seabourne,https://byseabourne.com/products/seraphel-womens-floral-halter-midi-dress,296,375,79
seraphel-womens-floral-halter-midi-dress,,,,,,,,Colour,Sage,Size,S,,,,0,shopify,100,continue,manual,94.95,190.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
seraphel-womens-floral-halter-midi-dress,,,,,,,,Colour,Sage,Size,M,,,,0,shopify,100,continue,manual,94.95,190.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
seraphel-womens-floral-halter-midi-dress,,,,,,,,Colour,Sage,Size,L,,,,0,shopify,100,continue,manual,94.95,190.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
seraphel-womens-floral-halter-midi-dress,,,,,,,,Colour,Sage,Size,XL,,,,0,shopify,100,continue,manual,94.95,190.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
seraphel-womens-floral-halter-midi-dress,,,,,,,,Colour,Sage,Size,2XL,,,,0,shopify,100,continue,manual,94.95,190.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
seraphel-womens-floral-halter-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/seraphel-womens-floral-halter-midi-dress-2.jpg?v=1787063464,2,,,,,,,,,,
seraphel-womens-floral-halter-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/seraphel-womens-floral-halter-midi-dress-3.jpg?v=1787063466,3,,,,,,,,,,
seraphel-womens-floral-halter-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/seraphel-womens-floral-halter-midi-dress-4.jpg?v=1787063467,4,,,,,,,,,,
seraphel-womens-floral-halter-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/seraphel-womens-floral-halter-midi-dress-5.jpg?v=1787063469,5,,,,,,,,,,
seraphel-womens-floral-halter-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/seraphel-womens-floral-halter-midi-dress-6.png?v=1787063472,6,,,,,,,,,,
seraphel-womens-floral-halter-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/seraphel-womens-floral-halter-midi-dress-7.png?v=1787063474,7,,,,,,,,,,
