Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
santorini-long-dress,,,,,,,,Colour,Orange,Size,S,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
santorini-long-dress,,,,,,,,Colour,Orange,Size,M,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
santorini-long-dress,,,,,,,,Colour,Orange,Size,L,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
santorini-long-dress,,,,,,,,Colour,Orange,Size,XL,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
santorini-long-dress,,,,,,,,Colour,Black,Size,XS,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
santorini-long-dress,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
santorini-long-dress,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
santorini-long-dress,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
santorini-long-dress,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
santorini-long-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/santorini-lange-jurk-van-garen-2051239.jpg?v=1763809748,2,,,,,,,,,,
santorini-long-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/santorini-lange-jurk-van-garen-9745115.jpg?v=1763809748,3,,,,,,,,,,
santorini-long-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/santorini-lange-jurk-van-garen-1100472.jpg?v=1763787164,4,,,,,,,,,,
calvina-womens-black-ankle-strap-wedge-sandals,Calvina | Women's Black Ankle Strap Wedge Sandals,"<h3><strong>Black Ankle Strap Wedge Sandals</strong></h3>
<p>The Calvina ankle strap wedge sandals bring effortless height with their comfortable platform design and secure ankle straps. Perfect for warm days when you want to feel elegant yet comfortable.</p>
<h4><strong>Why the Calvina Black Wedge Sandals are perfect for you:</strong></h4>
<ul>
<li>
<strong>Ankle Strap Design:</strong> secure fit with adjustable strapping for comfort<br><br>
</li>
<li>
<strong>Platform Wedge Heel:</strong> stable lift with lightweight espadrille sole<br><br>
</li>
<li>
<strong>Open Toe Style:</strong> breathable design perfect for warm weather<br><br>
</li>
<li>
<strong>Black Colour:</strong> versatile shade that pairs with everything</li>
</ul>
<p><strong>Make the Calvina your go-to wedge sandals this season.</strong></p>",Seabourne,,Sandals,"rank-tracker, bron-by-seabourne, Sandals",FALSE,Colour,Black,Size,5.5,,,,0,shopify,100,continue,manual,94.95,144.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calvina-womens-black-ankle-strap-wedge-sandals-1.webp?v=1777149577,1,Calvina | Women's Black Ankle Strap Wedge Sandals,FALSE,Calvina | Women's Black Ankle Strap Wedge Sandals,"Black Ankle Strap Wedge Sandals  
 The Calvina ankle strap wedge sandals bring effortless height with their comfortable platform design and secure ankle straps. Perfect for warm days when you want to feel elegant yet comfortable. 
  Why the Calvina Black Wedge Sandals are perfect for you:  
 
 
 Ankle Strap Design:",draft,By Seabourne,https://byseabourne.com/products/calvina-womens-black-ankle-strap-wedge-sandals,292,323,31
calvina-womens-black-ankle-strap-wedge-sandals,,,,,,,,Colour,Black,Size,6,,,,0,shopify,100,continue,manual,94.95,144.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calvina-womens-black-ankle-strap-wedge-sandals,,,,,,,,Colour,Black,Size,6.5,,,,0,shopify,100,continue,manual,94.95,144.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calvina-womens-black-ankle-strap-wedge-sandals,,,,,,,,Colour,Black,Size,7,,,,0,shopify,100,continue,manual,94.95,144.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calvina-womens-black-ankle-strap-wedge-sandals,,,,,,,,Colour,Black,Size,7.5,,,,0,shopify,100,continue,manual,94.95,144.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calvina-womens-black-ankle-strap-wedge-sandals,,,,,,,,Colour,Black,Size,8,,,,0,shopify,100,continue,manual,94.95,144.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calvina-womens-black-ankle-strap-wedge-sandals,,,,,,,,Colour,Black,Size,8.5,,,,0,shopify,100,continue,manual,94.95,144.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calvina-womens-black-ankle-strap-wedge-sandals,,,,,,,,Colour,Black,Size,9,,,,0,shopify,100,continue,manual,94.95,144.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calvina-womens-black-ankle-strap-wedge-sandals,,,,,,,,Colour,Black,Size,9.5,,,,0,shopify,100,continue,manual,94.95,144.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calvina-womens-black-ankle-strap-wedge-sandals,,,,,,,,Colour,Black,Size,10,,,,0,shopify,100,continue,manual,94.95,144.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calvina-womens-black-ankle-strap-wedge-sandals,,,,,,,,Colour,Black,Size,10.5,,,,0,shopify,100,continue,manual,94.95,144.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calvina-womens-black-ankle-strap-wedge-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calvina-womens-black-ankle-strap-wedge-sandals-2.webp?v=1777149579,2,,,,,,,,,,
calvina-womens-black-ankle-strap-wedge-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calvina-womens-black-ankle-strap-wedge-sandals-3.webp?v=1777149581,3,,,,,,,,,,
calvina-womens-black-ankle-strap-wedge-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calvina-womens-black-ankle-strap-wedge-sandals-4.webp?v=1777149583,4,,,,,,,,,,
calvina-womens-black-ankle-strap-wedge-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calvina-womens-black-ankle-strap-wedge-sandals-5.webp?v=1777149585,5,,,,,,,,,,
calvina-womens-black-ankle-strap-wedge-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calvina-womens-black-ankle-strap-wedge-sandals-6.webp?v=1777149586,6,,,,,,,,,,
kylie,Kylie | Women's Orthopedic Sandals with Velcro Closure and Anatomic Sole,"<div>
<h3 style=""text-align: center;""><strong>Step into Comfort and Style!</strong></h3>
<p>Discover the Kylie™ | Elegant Orthopedic Sandals, designed to provide exceptional support and all-day comfort for your feet. Perfect for any occasion, these sandals combine a modern aesthetic with the relief your feet crave.</p>
<h3 style=""text-align: center;""><strong>Why you'll love the Kylie™ | Elegant Orthopedic Sandals</strong></h3>
<ul>
<li>
<strong>Light and Comfortable:</strong> The anatomically shaped sole ensures excellent cushioning and stability for a relaxed walking experience.</li>
<li>
<strong>Simple, Well-Groomed Design:</strong> A perfect blend of functionality and style, making them suitable for various outfits.</li>
<li>
<strong>Adjustable Fit:</strong> The Velcro closure allows for a personalized fit, providing secure hold without pressure points.</li>
<li>
<strong>Versatile Use:</strong> Ideal for spring, summer, and mild autumn days, these sandals are a practical choice for any daily activity.</li>
</ul>
</div>",Jennifer & John Charleston,,,"rank-tracker, bron-elle-charleston",FALSE,Color,Black,Size,4 US | 35 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/4725c92ac9aa449289a29a71b4e2cd3a.jpg?v=1763349606,1,Kylie | Women's Orthopedic Sandals with Velcro Closure and Anatomic Sole,FALSE,Kylie | Women's Orthopedic Sandals with Velcro Closure and Anatomic So,"Step into Comfort and Style!  
 Discover the Kylie™ | Elegant Orthopedic Sandals, designed to provide exceptional support and all-day comfort for your feet. Perfect for any occasion, these sandals combine a modern aesthetic with the relief your feet crave. 
  Why you'll love the Kylie™ | Elegant Orthopedic Sandals",draft,Elle Charleston,https://elle-charleston.com/products/kylie,271,287,16
kylie,,,,,,,,Color,Black,Size,5 US | 36 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Black,Size,6 US | 37 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Black,Size,7 US | 38 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Black,Size,8 US | 39 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Black,Size,9 US | 40 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Black,Size,10 US | 41 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Black,Size,11 US | 42 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Black,Size,12 US | 43 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Gray,Size,4 US | 35 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Gray,Size,5 US | 36 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Gray,Size,6 US | 37 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Gray,Size,7 US | 38 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Gray,Size,8 US | 39 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Gray,Size,9 US | 40 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Gray,Size,10 US | 41 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Gray,Size,11 US | 42 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Gray,Size,12 US | 43 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Orange,Size,4 US | 35 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Orange,Size,5 US | 36 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Orange,Size,6 US | 37 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Orange,Size,7 US | 38 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Orange,Size,8 US | 39 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Orange,Size,9 US | 40 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Orange,Size,10 US | 41 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Orange,Size,11 US | 42 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Orange,Size,12 US | 43 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Blue,Size,4 US | 35 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Blue,Size,5 US | 36 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Blue,Size,6 US | 37 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Blue,Size,7 US | 38 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Blue,Size,8 US | 39 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Blue,Size,9 US | 40 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Blue,Size,10 US | 41 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Blue,Size,11 US | 42 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Blue,Size,12 US | 43 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Yellow,Size,4 US | 35 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Yellow,Size,5 US | 36 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Yellow,Size,6 US | 37 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Yellow,Size,7 US | 38 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Yellow,Size,8 US | 39 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Yellow,Size,9 US | 40 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Yellow,Size,10 US | 41 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Yellow,Size,11 US | 42 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Yellow,Size,12 US | 43 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Beige,Size,4 US | 35 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Beige,Size,5 US | 36 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Beige,Size,6 US | 37 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Beige,Size,7 US | 38 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Beige,Size,8 US | 39 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Beige,Size,9 US | 40 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Beige,Size,10 US | 41 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Beige,Size,11 US | 42 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,Color,Beige,Size,12 US | 43 EU,,,,0,shopify,100,continue,manual,36.95,90.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
kylie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/e201b7b559f74dff8ae2b26332a7af17.jpg?v=1763349605,2,,,,,,,,,,
kylie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/e992758d848f4778a0d720726a9229b9.jpg?v=1763349606,3,,,,,,,,,,
kylie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/c581c60f14f8469b8498c86403e8c46c.jpg?v=1763349605,4,,,,,,,,,,
kylie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/ebf7eecaf551466c8df30f2c9639ee49.jpg?v=1763349605,5,,,,,,,,,,
kylie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/3d55a47ddbe94d86a485b500c158cfa7.jpg?v=1763349605,6,,,,,,,,,,
kylie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/42e1b31eb1d842f8b53f934d47995062.jpg?v=1763349605,7,,,,,,,,,,
kylie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/0832c81af213462dba802398ee3f14e7.jpg?v=1763349605,8,,,,,,,,,,
kylie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/af75de78c7894097be3738f6ef07d913.jpg?v=1763349606,9,,,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,Harper | Women's Rhinestone T-Strap Flat Sandals Slip-On,"<p>Women's Rhinestone T-Strap Flat Sandals Slip-On is your go-to choice for adding sparkle to any outfit while maintaining comfort. These elegant sandals feature bold rhinestone embellishments along the T-strap design that creates a sophisticated look perfect for both casual and dressy occasions.</p><p><strong>Why You'll Love It</strong></p><ul>
<li>
<strong>T-Strap Design:</strong> Creates an elongated, flattering appearance for your foot with a sleek silhouette.</li>
<li>
<strong>Rhinestone Embellishments:</strong> Eye-catching crystal details add glamour and sparkle to elevate any look.</li>
<li>
<strong>Flat Sole Construction:</strong> Provides all-day comfort with a low-profile design that's easy to walk in.</li>
<li>
<strong>Slip-On Style:</strong> Convenient thong design allows for quick and effortless wear.</li>
<li>
<strong>Versatile Styling:</strong> Perfect for casual outings, dressy events, or vacation wear.</li>
</ul>

<h3>Women's Shoe Size Chart</h3><table style=""width:100%;border-collapse:collapse;margin:16px 0"">
<thead><tr>
<th style=""padding:8px 12px;border:1px solid #ddd;background:#f8f8f8;font-weight:600;text-align:center;font-size:13px"">US Size</th>
<th style=""padding:8px 12px;border:1px solid #ddd;background:#f8f8f8;font-weight:600;text-align:center;font-size:13px"">Foot Length (in)</th>
</tr></thead>
<tbody>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 4</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">8.4</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 4.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">8.6</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">8.75</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 5.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.0</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 6</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.1</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 6.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.3</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 7</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.5</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 7.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.6</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 8</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">9.75</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 8.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.0</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 9</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.1</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 9.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.3</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 10</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.5</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 10.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.6</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 11</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">10.75</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 11.5</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">11.0</td>
</tr>
<tr>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">US 12</td>
<td style=""padding:8px 12px;border:1px solid #ddd;text-align:center;font-size:13px"">11.1</td>
</tr>
</tbody>
</table><p><em>If you're unsure between sizes, always go one size up. This ensures maximum comfort while maintaining a great fit.</em></p>",Jennifer & John Charleston,,T-Strap Sandals,"rank-tracker, bron-elle-charleston, T-Strap Sandals",FALSE,Color,Silver,Size,US 4,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-rhinestone-t-strap-flat-sandals-slip-on-1.jpg?v=1778151457,1,Harper | Women's Rhinestone T-Strap Flat Sandals Slip-On,FALSE,Harper | Women's Rhinestone T-Strap Flat Sandals Slip-On,Women's Rhinestone T-Strap Flat Sandals Slip-On is your go-to choice for adding sparkle to any outfit while maintaining comfort. These elegant sandals feature bold rhinestone embellishments along the T-strap design that creates a sophisticated look perfect for both casual and dressy occasions.   Why You'll Love It,draft,Elle Charleston,https://elle-charleston.com/products/harper-womens-rhinestone-t-strap-flat-sandals-slip-on,275,291,16
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Silver,Size,4.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Silver,Size,5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Silver,Size,5.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Silver,Size,6,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Silver,Size,6.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Silver,Size,7,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Silver,Size,7.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Silver,Size,8,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Silver,Size,8.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Silver,Size,9,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Silver,Size,9.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Silver,Size,10,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
harper-womens-rhinestone-t-strap-flat-sandals-slip-on,,,,,,,,Color,Silver,Size,10.5,,,,0,shopify,100,continue,manual,51.95,110.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
