Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/5340088f6656c24371fc3ed8249d0ab9_750x_109fe298-d2b8-4de7-9a8f-403c31bd2ee0.jpg?v=1773834248,3,,,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/4ceaa87a7fcaa0aefb67d74be121d74c_750x_a24375d3-cac7-4ff9-94f9-cddac41a6e0c.jpg?v=1773834249,4,,,,,,,,,,
fern-womens-graphic-v-neck-t-shirt-short-sleeve-relaxed-casual-tee,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/a781bcd39814047612321668beb211b2_750x_0eb90cd5-1959-4708-ba81-db95c46527e6.jpg?v=1773834248,5,,,,,,,,,,
fabian-eleganter-taillierter-herren-cardigan-mit-knopfleiste,Fabian | Eleganter taillierter Herren-Cardigan mit Knopfleiste,"<p>Eleganter taillierter Herren-Cardigan mit Knopfleiste ist die ideale Wahl für einen gepflegten Look im Alltag und bei besonderen Anlässen. Der klassisch geschnittene Cardigan schmiegt sich weich an, betont die Figur auf natürliche Weise und ist in den Größen S bis 3XL erhältlich.</p>
<p><strong>Darum wirst du es lieben</strong></p>
<ul>
<li>
<strong>Schmeichelnde Passform:</strong> Der tailliert geschnittene Schnitt betont die Figur auf natürliche Weise, ohne steif oder überladen zu wirken.</li>
<li>
<strong>Vielseitig kombinierbar:</strong> Passt sowohl zu Hemd und Hose als auch zu einem legeren Freizeitoutfit, perfekt für Büro und Freizeit.</li>
<li>
<strong>Zeitloses Design:</strong> Der klassische Stil mit Knopfleiste bleibt über viele Saisons hinweg modern und wertig.</li>
</ul>
<p><strong>Perfekt für</strong></p>
<p>Zum Büro über ein Hemd getragen, am Wochenende mit einer Chino kombiniert oder abends bei einem Dinner als elegante Zwischenschicht. Ob Stadtbummel, Familienfeier oder entspannter Sonntag, dieser Cardigan passt zuverlässig zu jedem Anlass.</p>
<p><strong>Pflegehinweise</strong></p>
<ul>
<li>Schonend bei 30 °C in der Maschine waschen.</li>
<li>Nicht bleichen.</li>
<li>Liegend trocknen, nicht im Trockner.</li>
<li>Bei Bedarf mit kühlem Bügeleisen glätten.</li>
</ul>
<h3>Häufig gestellte Fragen</h3>
<p><strong>Welche Größen sind verfügbar?</strong><br>Der Cardigan ist in den Größen S, M, L, XL, 2XL und 3XL erhältlich.</p>
<p><strong>Wie fällt die Passform aus?</strong><br>Der Cardigan ist tailliert geschnitten und betont die Figur auf natürliche Weise. Wir empfehlen, bei Unsicherheit die nächst größere Größe zu wählen.</p>
<p><strong>Wozu lässt sich der Cardigan gut kombinieren?</strong><br>Er passt hervorragend zu Hemd und Hose für einen gepflegten Look, lässt sich aber ebenso lässig zu Jeans oder Chino tragen.</p>
<h3>Größentabelle (cm)</h3>
<table class=""w-fit min-w-(--thread-content-width)"">
<thead>
<tr>
<th class=""last:pe-10"">Größe</th>
<th class=""last:pe-10"">EU</th>
<th class=""last:pe-10"">Taille (cm)</th>
<th class=""last:pe-10"">Hüfte (cm)</th>
<th class=""last:pe-10"">Innenbein (cm)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>36</td>
<td>66</td>
<td>90</td>
<td>76</td>
</tr>
<tr>
<td>M</td>
<td>38</td>
<td>70</td>
<td>94</td>
<td>77</td>
</tr>
<tr>
<td>L</td>
<td>40</td>
<td>74</td>
<td>98</td>
<td>78</td>
</tr>
<tr>
<td>XL</td>
<td>42</td>
<td>78</td>
<td>102</td>
<td>79</td>
</tr>
<tr>
<td>2XL</td>
<td>44</td>
<td>82</td>
<td>106</td>
<td>80</td>
</tr>
<tr>
<td>3XL</td>
<td>46</td>
<td>86</td>
<td>110</td>
<td>81</td>
</tr>
</tbody>
</table>",Leon Boutique,,Button-Front Cardigans,"rank-tracker, bron-leon-boutique, Button-Front Cardigans",FALSE,Farbe,Weiß,Größe,S,,,,0,shopify,100,continue,manual,71.95,143.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/eleganter-taillierter-herren-cardigan-mit-knopfleiste-2.jpg?v=1787058399,1,Fabian | Eleganter taillierter Herren-Cardigan mit Knopfleiste,FALSE,Fabian | Eleganter taillierter Herren-Cardigan mit Knopfleiste,"Eleganter taillierter Herren-Cardigan mit Knopfleiste ist die ideale Wahl für einen gepflegten Look im Alltag und bei besonderen Anlässen. Der klassisch geschnittene Cardigan schmiegt sich weich an, betont die Figur auf natürliche Weise und ist in den Größen S bis 3XL erhältlich. 
  Darum wirst du es lieben  
 
 
 Sch",draft,Leon Boutique,https://leonboutique.co/products/fabian-eleganter-taillierter-herren-cardigan-mit-knopfleiste,290,303,13
fabian-eleganter-taillierter-herren-cardigan-mit-knopfleiste,,,,,,,,Farbe,Weiß,Größe,M,,,,0,shopify,100,continue,manual,71.95,143.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fabian-eleganter-taillierter-herren-cardigan-mit-knopfleiste,,,,,,,,Farbe,Weiß,Größe,L,,,,0,shopify,100,continue,manual,71.95,143.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fabian-eleganter-taillierter-herren-cardigan-mit-knopfleiste,,,,,,,,Farbe,Weiß,Größe,XL,,,,0,shopify,100,continue,manual,71.95,143.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fabian-eleganter-taillierter-herren-cardigan-mit-knopfleiste,,,,,,,,Farbe,Weiß,Größe,2XL,,,,0,shopify,100,continue,manual,71.95,143.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fabian-eleganter-taillierter-herren-cardigan-mit-knopfleiste,,,,,,,,Farbe,Weiß,Größe,3XL,,,,0,shopify,100,continue,manual,71.95,143.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
fabian-eleganter-taillierter-herren-cardigan-mit-knopfleiste,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/eleganter-taillierter-herren-cardigan-mit-knopfleiste-1.jpg?v=1787058399,2,,,,,,,,,,
fabian-eleganter-taillierter-herren-cardigan-mit-knopfleiste,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/eleganter-taillierter-herren-cardigan-mit-knopfleiste-3.jpg?v=1787058400,3,,,,,,,,,,
fabian-eleganter-taillierter-herren-cardigan-mit-knopfleiste,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/eleganter-taillierter-herren-cardigan-mit-knopfleiste-4.jpg?v=1787058400,4,,,,,,,,,,
fabian-eleganter-taillierter-herren-cardigan-mit-knopfleiste,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0873/5080/4829/files/eleganter-taillierter-herren-cardigan-mit-knopfleiste-5.jpg?v=1787058400,5,,,,,,,,,,
