Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,Women's Oxford Shoes with Lace Up Closure for Casual Wear,"<h3><b>Contemporary oxford shoes with a layered platform sole and rounded toe styling</b></h3>
<p>These oxford shoes feature a smooth upper with a lace-up closure and rounded toe silhouette. The thick platform wedge sole includes a layered striped midsole and treaded outsole pattern for added texture. A low-profile upper shape balances the structured sole design for casual everyday styling.</p>
<h3><b>Features of the Women's Oxford Shoes for Casual Wear</b></h3>
<ul>
<li>
<b>Lace-Up Closure</b>: Oxford-style lace-up fastening provides an adjustable fit with structured everyday styling.</li>
<li>
<b>Platform Wedge Sole</b>: Thick wedge sole construction creates elevated height with a defined layered appearance.</li>
<li>
<b>Treaded Outsole</b>: Textured outsole pattern adds visible grip detailing across the platform sole design.</li>
<li>
<b>Layered Midsole Detail</b>: Striped midsole design introduces contrast detailing along the platform edge.</li>
<li>
<b>Rounded Toe Shape</b>: Rounded toe silhouette creates a balanced profile suited to casual outfit combinations.</li>
</ul>
<style>
.size-chart-wrap{max-width:720px;margin:16px 0;overflow-x:auto;-webkit-overflow-scrolling:touch;border:1px solid #E5E5E5;border-radius:4px}
.size-chart-wrap::-webkit-scrollbar{height:6px}
.size-chart-wrap::-webkit-scrollbar-track{background:#f6f6f6}
.size-chart-wrap::-webkit-scrollbar-thumb{background:#ccc;border-radius:3px}
.size-chart{font-family:-apple-system,BlinkMacSystemFont,""Segoe UI"",Helvetica,Arial,sans-serif;font-size:11px;border-collapse:collapse;width:100%;min-width:560px;color:#222;table-layout:auto}
.size-chart th,.size-chart td{border-bottom:1px solid #E5E5E5;border-right:1px solid #E5E5E5;padding:8px 10px;text-align:center;line-height:1.35;vertical-align:middle}
.size-chart th:last-child,.size-chart td:last-child{border-right:none}
.size-chart tbody tr:last-child td{border-bottom:none}
.size-chart thead th{background:#f6f6f6;font-weight:600;text-transform:uppercase;letter-spacing:.3px;font-size:10px;white-space:normal;word-wrap:break-word;min-width:70px;max-width:120px}
.size-chart tbody td{white-space:nowrap}
</style>
<div class=""size-chart-wrap"">
<table class=""size-chart"">
<thead>
<tr>
<th>UK</th>
<th>EU</th>
<th>Foot Length (cm / in)</th>
</tr>
</thead>
<tbody>
<tr>
<td>2.5</td>
<td>35</td>
<td>22.0 / 8.66</td>
</tr>
<tr>
<td>3.5</td>
<td>36</td>
<td>22.5 / 8.86</td>
</tr>
<tr>
<td>4</td>
<td>37</td>
<td>23.0 / 9.06</td>
</tr>
<tr>
<td>5</td>
<td>38</td>
<td>24.0 / 9.45</td>
</tr>
<tr>
<td>6</td>
<td>39</td>
<td>25.0 / 9.84</td>
</tr>
<tr>
<td>6.5</td>
<td>40</td>
<td>25.5 / 10.04</td>
</tr>
<tr>
<td>7.5</td>
<td>41</td>
<td>26.0 / 10.24</td>
</tr>
<tr>
<td>8</td>
<td>42</td>
<td>26.5 / 10.43</td>
</tr>
<tr>
<td>9</td>
<td>43</td>
<td>27.5 / 10.83</td>
</tr>
</tbody>
</table>
</div>",Emilia Rose,,Women's Shoes,"rank-tracker, bron-by-emilia-rose, Women's Shoes",FALSE,Colour,Beige,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOxfordShoeswithLaceUpClosureforCasualWear_1_04a99d69-d8e8-42fb-b32d-00c171bec361.png?v=1783333828,1,Women's Oxford Shoes with Lace Up Closure for Casual Wear,FALSE,Women's Oxford Shoes with Lace Up Closure for Casual Wear,"Contemporary oxford shoes with a layered platform sole and rounded toe styling  
 These oxford shoes feature a smooth upper with a lace-up closure and rounded toe silhouette. The thick platform wedge sole includes a layered striped midsole and treaded outsole pattern for added texture. A low-profile upper shape balan",draft,By Emilia Rose,https://byemiliarose.com/products/womens-oxford-shoes-with-lace-up-closure-for-casual-wear,185,200,15
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Black,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,White,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Beige,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Black,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,White,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Beige,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Black,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,White,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Beige,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Black,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,White,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Beige,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Black,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,White,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Beige,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Black,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,White,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Beige,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Black,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,White,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Beige,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Black,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,White,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Beige,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,Black,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,Colour,White,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,119.95,239.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOxfordShoeswithLaceUpClosureforCasualWear_7.png?v=1783333839,2,,,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOxfordShoeswithLaceUpClosureforCasualWear_2.png?v=1783333832,3,,,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOxfordShoeswithLaceUpClosureforCasualWear_3.png?v=1783333835,4,,,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOxfordShoeswithLaceUpClosureforCasualWear_4.png?v=1783333825,5,,,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOxfordShoeswithLaceUpClosureforCasualWear_6.png?v=1783333822,6,,,,,,,,,,
womens-oxford-shoes-with-lace-up-closure-for-casual-wear,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOxfordShoeswithLaceUpClosureforCasualWear_5.png?v=1783333818,7,,,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,Women's Orthopaedic Leather Sandals with Adjustable Strap,"<h3><b>Leather sandals for women designed with orthopaedic sole and adjustable fastening</b></h3>
<p>These orthopaedic sandals feature a leather upper with an adjustable strap and toe loop fastening. The cushioned sole includes a contoured footbed structured for arch positioning. The wedge sole provides stable elevation, while the outsole has a textured surface designed to assist grip during regular walking use.</p>
<h3><b>Features of the Women's Cushioned Sole Orthopaedic Sandals</b></h3>
<ul>
<li>
<b>Leather Upper</b>: Constructed with leather material featuring structured strap and toe loop design.</li>
<li>
<b>Adjustable Strap</b>: Fastening system allows adjustment for secure positioning across the foot.</li>
<li>
<b>Cushioned Footbed</b>: Contoured sole structure aligns with natural arch positioning during movement.</li>
<li>
<b>Wedge Sole</b>: Slightly raised sole provides stable elevation with even weight distribution.</li>
<li>
<b>Textured Outsole</b>: Outsole includes grip pattern to assist traction across different walking surfaces.</li>
</ul>
<table class=""w-fit min-w-(--thread-content-width)"" data-end=""600"" data-start=""137"">
<thead data-end=""180"" data-start=""137"">
<tr data-end=""180"" data-start=""137"">
<th class="""" data-col-size=""sm"" data-end=""147"" data-start=""137"">EU Size</th>
<th class="""" data-col-size=""sm"" data-end=""157"" data-start=""147"">US Size</th>
<th class="""" data-col-size=""sm"" data-end=""180"" data-start=""157"">Foot Length (in/cm)</th>
</tr>
</thead>
<tbody data-end=""600"" data-start=""223"">
<tr data-end=""264"" data-start=""223"">
<td data-col-size=""sm"" data-end=""233"" data-start=""223"">35</td>
<td data-end=""243"" data-start=""233"" data-col-size=""sm"">4</td>
<td data-end=""264"" data-start=""243"" data-col-size=""sm"">8.86 / 22.5</td>
</tr>
<tr data-end=""306"" data-start=""265"">
<td data-col-size=""sm"" data-end=""275"" data-start=""265"">36</td>
<td data-col-size=""sm"" data-end=""285"" data-start=""275"">5</td>
<td data-end=""306"" data-start=""285"" data-col-size=""sm"">9.06 / 23</td>
</tr>
<tr data-end=""348"" data-start=""307"">
<td data-col-size=""sm"" data-end=""317"" data-start=""307"">37</td>
<td data-end=""327"" data-start=""317"" data-col-size=""sm"">6</td>
<td data-end=""348"" data-start=""327"" data-col-size=""sm"">9.25 / 23.5</td>
</tr>
<tr data-end=""390"" data-start=""349"">
<td data-col-size=""sm"" data-end=""359"" data-start=""349"">38</td>
<td data-end=""369"" data-start=""359"" data-col-size=""sm"">7</td>
<td data-end=""390"" data-start=""369"" data-col-size=""sm"">9.45 / 24</td>
</tr>
<tr data-end=""432"" data-start=""391"">
<td data-col-size=""sm"" data-end=""401"" data-start=""391"">39</td>
<td data-end=""411"" data-start=""401"" data-col-size=""sm"">8</td>
<td data-end=""432"" data-start=""411"" data-col-size=""sm"">9.65 / 24.5</td>
</tr>
<tr data-end=""474"" data-start=""433"">
<td data-col-size=""sm"" data-end=""443"" data-start=""433"">40</td>
<td data-end=""453"" data-start=""443"" data-col-size=""sm"">9</td>
<td data-end=""474"" data-start=""453"" data-col-size=""sm"">9.84 / 25</td>
</tr>
<tr data-end=""516"" data-start=""475"">
<td data-col-size=""sm"" data-end=""485"" data-start=""475"">41</td>
<td data-end=""495"" data-start=""485"" data-col-size=""sm"">10</td>
<td data-end=""516"" data-start=""495"" data-col-size=""sm"">10.04 / 25.5</td>
</tr>
<tr data-end=""558"" data-start=""517"">
<td data-col-size=""sm"" data-end=""527"" data-start=""517"">42</td>
<td data-end=""537"" data-start=""527"" data-col-size=""sm"">11</td>
<td data-end=""558"" data-start=""537"" data-col-size=""sm"">10.24 / 26</td>
</tr>
<tr data-end=""600"" data-start=""559"">
<td data-col-size=""sm"" data-end=""569"" data-start=""559"">43</td>
<td data-end=""579"" data-start=""569"" data-col-size=""sm"">12</td>
<td data-end=""600"" data-start=""579"" data-col-size=""sm"">10.43 / 26.5</td>
</tr>
</tbody>
</table>",Emilia Rose,,Women's Sandals,"rank-tracker, bron-by-emilia-rose, Women's Sandals",FALSE,Colour,Blue,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicLeatherSandalswithAdjustableStrap_1.jpg?v=1783333638,1,Women's Orthopaedic Leather Sandals with Adjustable Strap,FALSE,Women's Orthopaedic Leather Sandals with Adjustable Strap,"Leather sandals for women designed with orthopaedic sole and adjustable fastening  
 These orthopaedic sandals feature a leather upper with an adjustable strap and toe loop fastening. The cushioned sole includes a contoured footbed structured for arch positioning. The wedge sole provides stable elevation, while the o",draft,By Emilia Rose,https://byemiliarose.com/products/womens-orthopaedic-leather-sandals-with-adjustable-strap,231,245,14
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Brown,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Light Blue,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Yellow,Size,AU 5 / US 5 / UK 2.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Blue,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Brown,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Light Blue,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Yellow,Size,AU 6 / US 6 / UK 3.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Blue,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Brown,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Light Blue,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Yellow,Size,AU 6.5 / US 6.5 / UK 4,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Blue,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Brown,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Light Blue,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Yellow,Size,AU 7 / US 7 / UK 5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Blue,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Brown,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Light Blue,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Yellow,Size,AU 8 / US 8 / UK 6,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Blue,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Brown,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Light Blue,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Yellow,Size,AU 9 / US 9 / UK 6.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Blue,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Brown,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Light Blue,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Yellow,Size,AU 9.5 / US 9.5 / UK 7.5,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Blue,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Brown,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Light Blue,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Yellow,Size,AU 10.5 / US 10.5 / UK 8,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Blue,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Brown,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Light Blue,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,Colour,Yellow,Size,AU 11 / US 11 / UK 9,,,,0,shopify,100,continue,manual,74.95,149.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicLeatherSandalswithAdjustableStrap_3.jpg?v=1783333643,2,,,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicLeatherSandalswithAdjustableStrap_6.jpg?v=1783333636,3,,,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicLeatherSandalswithAdjustableStrap_8.jpg?v=1783333654,4,,,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicLeatherSandalswithAdjustableStrap_7.jpg?v=1783333646,5,,,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicLeatherSandalswithAdjustableStrap_5.jpg?v=1783333648,6,,,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicLeatherSandalswithAdjustableStrap_2.jpg?v=1783333651,7,,,,,,,,,,
womens-orthopaedic-leather-sandals-with-adjustable-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sOrthopaedicLeatherSandalswithAdjustableStrap_4.jpg?v=1783333641,8,,,,,,,,,,
