Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
women-s-halter-top-with-round-neck-and-sleeveless-design,Women’s Halter Top with Round Neck and Sleeveless Design,"<h3><b>Top for women featuring halter construction and a round neckline design</b></h3>
<p>This top features a round neckline with a halter-style construction and no sleeves. The design follows a fitted structure across the upper body, with a smooth transition along the torso. Made from a polyester blend fabric, the surface has a plain woven texture with a straight hem finish.</p>
<h3><b>Features of the Women’s Round Neck Halter Top</b></h3>
<ul>
<li>
<p><b>Neckline Design</b>: Round neckline structure provides a symmetrical and balanced upper shape appearance.</p>
</li>
<li>
<p><b>Halter Construction</b>: Halter-style design secures around the neck, leaving shoulders and arms uncovered.</p>
</li>
<li>
<p><b>Sleeveless Cut</b>: Sleeveless construction allows full arm movement with an open shoulder structure.</p>
</li>
<li>
<p><b>Fabric Composition</b>: Polyester blend fabric forms a plain woven surface with consistent texture.</p>
</li>
<li>
<p><b>Hem Finish</b>: Straight hemline provides a clean edge along the lower section.</p>
</li>
</ul>",Emilia Melbourne,,Women’s Halter Top,"rank-tracker, bron-by-emilia-rose, Women’s Halter Top",FALSE,Colour,Black,Size,S,,,shopify_NL_11235730850133_53649605689685,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sHalterTopwithRoundNeckandSleevelessDesign_1.png?v=1775736548,1,Women’s Halter Top with Round Neck and Sleeveless Design,FALSE,Women’s Halter Top with Round Neck and Sleeveless Design,"Top for women featuring halter construction and a round neckline design  
 This top features a round neckline with a halter-style construction and no sleeves. The design follows a fitted structure across the upper body, with a smooth transition along the torso. Made from a polyester blend fabric, the surface has a pl",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-halter-top-with-round-neck-and-sleeveless-design,189,225,36
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Gold,Size,S,,,shopify_NL_11235730850133_53649605951829,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Grey,Size,S,,,shopify_NL_11235730850133_53649606213973,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Black,Size,M,,,shopify_NL_11235730850133_53649605722453,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Gold,Size,M,,,shopify_NL_11235730850133_53649605984597,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Grey,Size,M,,,shopify_NL_11235730850133_53649606246741,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Black,Size,L,,,shopify_NL_11235730850133_53649605755221,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Gold,Size,L,,,shopify_NL_11235730850133_53649606017365,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Grey,Size,L,,,shopify_NL_11235730850133_53649606279509,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_11235730850133_53649605787989,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Gold,Size,XL,,,shopify_NL_11235730850133_53649606050133,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Grey,Size,XL,,,shopify_NL_11235730850133_53649606312277,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Black,Size,2XL,,,shopify_NL_11235730850133_53649605820757,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Gold,Size,2XL,,,shopify_NL_11235730850133_53649606082901,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Grey,Size,2XL,,,shopify_NL_11235730850133_53649606345045,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Black,Size,3XL,,,shopify_NL_11235730850133_53649605853525,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Gold,Size,3XL,,,shopify_NL_11235730850133_53649606115669,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Grey,Size,3XL,,,shopify_NL_11235730850133_53649606377813,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Black,Size,4XL,,,shopify_NL_11235730850133_53649605886293,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Gold,Size,4XL,,,shopify_NL_11235730850133_53649606148437,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Grey,Size,4XL,,,shopify_NL_11235730850133_53649606410581,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Black,Size,5XL,,,shopify_NL_11235730850133_53649605919061,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Gold,Size,5XL,,,shopify_NL_11235730850133_53649606181205,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,Colour,Grey,Size,5XL,,,shopify_NL_11235730850133_53649606443349,0,shopify,100,continue,manual,64.95,129.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sHalterTopwithRoundNeckandSleevelessDesign_4.png?v=1775736567,2,,,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sHalterTopwithRoundNeckandSleevelessDesign_6.png?v=1775736567,3,,,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sHalterTopwithRoundNeckandSleevelessDesign_3.png?v=1775736567,4,,,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sHalterTopwithRoundNeckandSleevelessDesign_7.png?v=1775736567,5,,,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sHalterTopwithRoundNeckandSleevelessDesign_2.png?v=1775736607,6,,,,,,,,,,
women-s-halter-top-with-round-neck-and-sleeveless-design,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sHalterTopwithRoundNeckandSleevelessDesign_5.png?v=1775736607,7,,,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,Women’s Tulle Dress with Sweetheart Neck,"<h3><b>Women's mid-calf dress featuring a sweetheart neckline and layered tulle skirt</b></h3>
<p>This mid-calf dress features a sweetheart neckline with thin spaghetti straps and a fitted bodice with corset-inspired seams. The waist flows into a layered tulle skirt with a soft hem, while the tulle and polyester blend creates a gently textured surface throughout the garment.</p>
<h3><b>Features of the Women's Sweetheart Neck Layered Skirt Mid-Calf Dress</b></h3>
<ul>
<li>
<b>Sweetheart Neckline</b>: The neckline features a sweetheart shape with visible corset-inspired seam detailing.</li>
<li>
<b>Spaghetti Straps</b>: Thin spaghetti straps provide shoulder support with an open neckline design.</li>
<li>
<b>Fitted Bodice</b>: The shaped bodice includes visible seams extending from neckline to waist.</li>
<li>
<b>Layered Skirt</b>: The layered tulle skirt extends from the waist to a mid-calf hem.</li>
<li>
<b>Textured Surface</b>: Tulle and polyester blend creates a gently textured surface across the dress.</li>
</ul>",Emilia Melbourne,,Women's Dresses,"rank-tracker, bron-by-emilia-rose, Women's Dresses",FALSE,Colour,Black,Size,S,,,shopify_NL_10081454981461_51267751084373,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTulleDresswithSweetheartNeck.png?v=1786018374,1,Women’s Tulle Dress with Sweetheart Neck,FALSE,Women’s Tulle Dress with Sweetheart Neck,"Women's mid-calf dress featuring a sweetheart neckline and layered tulle skirt  
 This mid-calf dress features a sweetheart neckline with thin spaghetti straps and a fitted bodice with corset-inspired seams. The waist flows into a layered tulle skirt with a soft hem, while the tulle and polyester blend creates a gent",draft,By Emilia Rose,https://byemiliarose.com/products/women-s-tulle-dress-with-sweetheart-neck,250,281,31
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Blue,Size,S,,,shopify_NL_10081454981461_51267751608661,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Brown,Size,S,,,shopify_NL_10081454981461_51267751215445,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Purple,Size,S,,,shopify_NL_10081454981461_51267751346517,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Red,Size,S,,,shopify_NL_10081454981461_51267751739733,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Sky Blue,Size,S,,,shopify_NL_10081454981461_51267750953301,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Yellow,Size,S,,,shopify_NL_10081454981461_51267751477589,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10081454981461_51267751117141,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Blue,Size,M,,,shopify_NL_10081454981461_51267751641429,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Brown,Size,M,,,shopify_NL_10081454981461_51267751248213,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Purple,Size,M,,,shopify_NL_10081454981461_51267751379285,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Red,Size,M,,,zxnew_9e0a590284,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Sky Blue,Size,M,,,shopify_NL_10081454981461_51267751772501,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Yellow,Size,M,,,shopify_NL_10081454981461_51267751510357,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10081454981461_51267751149909,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Blue,Size,L,,,shopify_NL_10081454981461_51267751674197,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Brown,Size,L,,,shopify_NL_10081454981461_51267751280981,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Purple,Size,L,,,shopify_NL_10081454981461_51267751412053,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Red,Size,L,,,zxnew_3e0eb191f3,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Sky Blue,Size,L,,,shopify_NL_10081454981461_51267751018837,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Yellow,Size,L,,,shopify_NL_10081454981461_51267751543125,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10081454981461_51267751182677,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Blue,Size,XL,,,shopify_NL_10081454981461_51267751706965,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Brown,Size,XL,,,shopify_NL_10081454981461_51267751313749,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Purple,Size,XL,,,shopify_NL_10081454981461_51267751444821,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Red,Size,XL,,,zxnew_64ad08277d,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Sky Blue,Size,XL,,,shopify_NL_10081454981461_51267751051605,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Yellow,Size,XL,,,shopify_NL_10081454981461_51267751575893,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Brown,Size,2XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Purple,Size,2XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Sky Blue,Size,2XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Yellow,Size,2XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Black,Size,3XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Brown,Size,3XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Purple,Size,3XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Red,Size,3XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Sky Blue,Size,3XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Yellow,Size,3XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Black,Size,4XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Blue,Size,4XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Brown,Size,4XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Purple,Size,4XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Red,Size,4XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Sky Blue,Size,4XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,Colour,Yellow,Size,4XL,,,,0,shopify,100,continue,manual,159.95,319.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTulleDresswithSweetheartNeck_4.png?v=1786018055,2,,,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTulleDresswithSweetheartNeck_2.png?v=1786018055,3,,,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTulleDresswithSweetheartNeck_1.png?v=1786018055,4,,,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTulleDresswithSweetheartNeck_5.png?v=1786018053,5,,,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTulleDresswithSweetheartNeck_6.png?v=1786018055,6,,,,,,,,,,
women-s-tulle-dress-with-sweetheart-neck,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sTulleDresswithSweetheartNeck_7.png?v=1786018053,7,,,,,,,,,,
maxi-dress-with-plunging-neckline,Women’s Maxi Dress with Tie Neck and Slit,"<h3><strong>Maxi dress designed with a tie-neck detail and a defined side slit</strong></h3>
<p>This women’s maxi dress includes a deep neckline combined with a tie-neck feature and a narrow outline through the waist. The long skirt extends evenly toward the hem, where a side slit forms a distinct accent.</p>
<p>Features of the Women’s Maxi Dress</p>
<p>Neckline Detail: Deep neckline arranged with an integrated tie-neck element.</p>
<p>Waist and Fit: Narrow outline follows the waist to maintain a vertical line.</p>
<p>Skirt Design: Extended skirt length forms an elongated outline toward the lower hem.</p>
<p>Slit Placement: Side slit positioned along the hem for balanced proportion.</p>
<h3><strong>Surface Finish: Plain surface offering a uniform overall exterior.</strong></h3>
<table style=""width: 100%;"">
<thead>
<tr>
<th>Size</th>
<th>Garment (in/cm)</th>
<th>Bust (in/cm)</th>
<th>Waist (in/cm)</th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>53.1 / 135</td>
<td>34.6 / 88</td>
<td>24.8 / 63</td>
</tr>
<tr>
<td>M</td>
<td>53.5 / 136</td>
<td>36.2 / 92</td>
<td>26.4 / 67</td>
</tr>
<tr>
<td>L</td>
<td>53.9 / 137</td>
<td>37.8 / 96</td>
<td>28.0 / 71</td>
</tr>
<tr>
<td>XL</td>
<td>54.3 / 138</td>
<td>39.4 / 100</td>
<td>29.5 / 75</td>
</tr>
</tbody>
</table>",Emilia Melbourne,,Women’s Maxi Dress,"rank-tracker, bron-by-emilia-rose, Women’s Maxi Dress",FALSE,Colour,Black,Size,S,,,shopify_NL_10196093305173_51621370200405,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0898/4746/4277/files/Women_sMaxiDresswithTieNeckandSlit.png?v=1783334669,1,Women’s Maxi Dress with Tie Neck and Slit,FALSE,Women’s Maxi Dress with Tie Neck and Slit,"Maxi dress designed with a tie-neck detail and a defined side slit  
 This women’s maxi dress includes a deep neckline combined with a tie-neck feature and a narrow outline through the waist. The long skirt extends evenly toward the hem, where a side slit forms a distinct accent. 
 Features of the Women’s Maxi Dress",draft,By Emilia Rose,https://byemiliarose.com/products/maxi-dress-with-plunging-neckline,136,158,22
maxi-dress-with-plunging-neckline,,,,,,,,Colour,Light Blue,Size,S,,,shopify_NL_10196093305173_51621370462549,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,Pink,Size,S,,,shopify_NL_10196093305173_51621370593621,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,White,Size,S,,,shopify_NL_10196093305173_51621370331477,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,Black,Size,M,,,shopify_NL_10196093305173_51621370233173,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,Light Blue,Size,M,,,shopify_NL_10196093305173_51621370495317,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,Pink,Size,M,,,shopify_NL_10196093305173_51621370626389,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,White,Size,M,,,shopify_NL_10196093305173_51621370364245,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,Black,Size,L,,,shopify_NL_10196093305173_51621370265941,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,Light Blue,Size,L,,,shopify_NL_10196093305173_51621370528085,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,Pink,Size,L,,,shopify_NL_10196093305173_51621370659157,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,White,Size,L,,,shopify_NL_10196093305173_51621370397013,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,Black,Size,XL,,,shopify_NL_10196093305173_51621370298709,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,Light Blue,Size,XL,,,shopify_NL_10196093305173_51621370560853,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,Pink,Size,XL,,,shopify_NL_10196093305173_51621370691925,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
maxi-dress-with-plunging-neckline,,,,,,,,Colour,White,Size,XL,,,shopify_NL_10196093305173_51621370429781,0,shopify,100,continue,manual,114.95,229.95,TRUE,FALSE,,,,,FALSE,,,,,,,,
