Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
scout-womens-knit-slip-on-loafers-buckle-strap-casual,,,,,,,,Colour,Beige,Size,7,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
scout-womens-knit-slip-on-loafers-buckle-strap-casual,,,,,,,,Colour,Beige,Size,8,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
scout-womens-knit-slip-on-loafers-buckle-strap-casual,,,,,,,,Colour,Beige,Size,9,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
scout-womens-knit-slip-on-loafers-buckle-strap-casual,,,,,,,,Colour,Beige,Size,9.5,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
scout-womens-knit-slip-on-loafers-buckle-strap-casual,,,,,,,,Colour,Brown,Size,6,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
scout-womens-knit-slip-on-loafers-buckle-strap-casual,,,,,,,,Colour,Brown,Size,7,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
scout-womens-knit-slip-on-loafers-buckle-strap-casual,,,,,,,,Colour,Brown,Size,8,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
scout-womens-knit-slip-on-loafers-buckle-strap-casual,,,,,,,,Colour,Brown,Size,9,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
scout-womens-knit-slip-on-loafers-buckle-strap-casual,,,,,,,,Colour,Brown,Size,9.5,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
scout-womens-knit-slip-on-loafers-buckle-strap-casual,,,,,,,,Colour,Black,Size,6,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
scout-womens-knit-slip-on-loafers-buckle-strap-casual,,,,,,,,Colour,Black,Size,7,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
scout-womens-knit-slip-on-loafers-buckle-strap-casual,,,,,,,,Colour,Black,Size,8,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
scout-womens-knit-slip-on-loafers-buckle-strap-casual,,,,,,,,Colour,Black,Size,9,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
scout-womens-knit-slip-on-loafers-buckle-strap-casual,,,,,,,,Colour,Black,Size,9.5,,,,0,shopify,100,continue,manual,69.95,95.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
scout-womens-knit-slip-on-loafers-buckle-strap-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/ChatGPTImageJul31_2026_02_20_42PM.png?v=1785478857,2,,,,,,,,,,
scout-womens-knit-slip-on-loafers-buckle-strap-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/e1770e1d-7da5-490c-9784-fd11ad109c962_720x-Photoroom.webp?v=1774495749,3,,,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,Calanthe | Women's Floral Print Midi Wrap Dress,"<h3>Women's floral midi dress with flutter sleeves</h3>
<p>The Calanthe is a floral print midi dress with delicate flutter sleeves and a wrap-style bodice that ties at the waist. It moves beautifully and sits at just the right length for a garden event, a lunch out, or an occasion where you want to look pulled together without trying too hard. The gathered waist does the shaping work for you, so it works across a range of figures.</p>
<h4>Why the Calanthe floral midi dress works so well:</h4>
<ul>
<li>
<strong>Wrap Bodice:</strong> Ties at the waist for a flattering, adjustable fit</li>
<li>
<strong>Flutter Sleeves:</strong> Soft sleeves add shape without restricting movement</li>
<li>
<strong>Midi Length:</strong> Hits below the knee for polished, occasion-ready coverage</li>
<li>
<strong>Floral Print:</strong> Scattered floral pattern keeps the look fresh and wearable</li>
</ul>
<p>Make the Calanthe your go-to midi dress for any occasion worth dressing up for.</p>",SEABOURNE,,Midi Dress,"rank-tracker, bron-by-seabourne, Midi Dress",FALSE,Colour,Dark green,Size,S,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calanthe-womens-floral-print-midi-wrap-dress-1.png?v=1787063553,1,Calanthe | Women's Floral Print Midi Wrap Dress,FALSE,Calanthe | Women's Floral Print Midi Wrap Dress,"Women's floral midi dress with flutter sleeves 
 The Calanthe is a floral print midi dress with delicate flutter sleeves and a wrap-style bodice that ties at the waist. It moves beautifully and sits at just the right length for a garden event, a lunch out, or an occasion where you want to look pulled together without",draft,By Seabourne,https://byseabourne.com/products/calanthe-womens-floral-print-midi-wrap-dress,274,332,58
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Dark green,Size,M,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Dark green,Size,L,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Dark green,Size,XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Dark green,Size,2XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Dark green,Size,3XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Grey,Size,S,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Grey,Size,M,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Grey,Size,L,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Grey,Size,XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Grey,Size,2XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Grey,Size,3XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,MultiColour,Size,S,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,MultiColour,Size,M,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,MultiColour,Size,L,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,MultiColour,Size,XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,MultiColour,Size,2XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,MultiColour,Size,3XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Blue,Size,3XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Red,Size,S,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Red,Size,M,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Red,Size,L,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Red,Size,XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Red,Size,2XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,Colour,Red,Size,3XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calanthe-womens-floral-print-midi-wrap-dress-2.png?v=1787063556,2,,,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calanthe-womens-floral-print-midi-wrap-dress-3.png?v=1787063558,3,,,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calanthe-womens-floral-print-midi-wrap-dress-4.png?v=1787063561,4,,,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calanthe-womens-floral-print-midi-wrap-dress-5.png?v=1787063563,5,,,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calanthe-womens-floral-print-midi-wrap-dress-6.png?v=1787063566,6,,,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calanthe-womens-floral-print-midi-wrap-dress-7.png?v=1787063569,7,,,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calanthe-womens-floral-print-midi-wrap-dress-8.png?v=1787063571,8,,,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calanthe-womens-floral-print-midi-wrap-dress-9.png?v=1787063574,9,,,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calanthe-womens-floral-print-midi-wrap-dress-10.png?v=1787063576,10,,,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calanthe-womens-floral-print-midi-wrap-dress-11.png?v=1787063579,11,,,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calanthe-womens-floral-print-midi-wrap-dress-12.png?v=1787063582,12,,,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calanthe-womens-floral-print-midi-wrap-dress-13.png?v=1787063586,13,,,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calanthe-womens-floral-print-midi-wrap-dress-14.png?v=1787063593,14,,,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calanthe-womens-floral-print-midi-wrap-dress-15.png?v=1787063598,15,,,,,,,,,,
calanthe-womens-floral-print-midi-wrap-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/calanthe-womens-floral-print-midi-wrap-dress-16.png?v=1787063600,16,,,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,Elowen | Women's Boat Neck Satin Midi Dress,"<h3>Women's satin midi dress with boat neck and cap sleeves</h3>
<p>The Elowen is a fluid midi dress with a classic boat neckline, cap sleeves, and a softly gathered waist that skims the body in all the right places. It moves the way a good dress should — effortlessly — making it just as wearable at a wedding reception as it is at a summer garden event. The midi length and draped waist detail give it a polished finish that works across a wide range of occasions.</p>
<h4>Why the Elowen midi dress works so well:</h4>
<ul>
<li>
<strong>Boat Neckline:</strong> Flattering and refined without being fussy</li>
<li>
<strong>Draped Waist Detail:</strong> Gently shapes the waist for a polished silhouette</li>
<li>
<strong>Midi Length:</strong> Comfortable coverage that suits a range of occasions</li>
<li>
<strong>Cap Sleeves:</strong> Easy to wear with minimal effort for all-day comfort</li>
</ul>
<p>Make the Elowen your go-to midi dress for any occasion worth dressing for.</p>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>

<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
  <table style=""width: 100%; border-collapse: collapse; font-size: 14px;"">
    <thead>
      <tr style=""background-color: #f9f9f9;"">
        <th style=""border: 1px solid #999; padding: 10px;"">SIZE</th>
        <th style=""border: 1px solid #999; padding: 10px;"">BUST (CM)</th>
        <th style=""border: 1px solid #999; padding: 10px;"">WAIST (CM)</th>
        <th style=""border: 1px solid #999; padding: 10px;"">HIP (CM)</th>
        <th style=""border: 1px solid #999; padding: 10px;"">LENGTH (CM)</th>
      </tr>
    </thead>

    <tbody>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">S</td>
<td style=""border: 1px solid #999; padding: 10px;"">88</td>
<td style=""border: 1px solid #999; padding: 10px;"">70</td>
<td style=""border: 1px solid #999; padding: 10px;"">95</td>
<td style=""border: 1px solid #999; padding: 10px;"">123</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">M</td>
<td style=""border: 1px solid #999; padding: 10px;"">92</td>
<td style=""border: 1px solid #999; padding: 10px;"">74</td>
<td style=""border: 1px solid #999; padding: 10px;"">99</td>
<td style=""border: 1px solid #999; padding: 10px;"">124</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">L</td>
<td style=""border: 1px solid #999; padding: 10px;"">98</td>
<td style=""border: 1px solid #999; padding: 10px;"">80</td>
<td style=""border: 1px solid #999; padding: 10px;"">105</td>
<td style=""border: 1px solid #999; padding: 10px;"">125</td>
</tr>
      <tr>
<td style=""border: 1px solid #999; padding: 10px;"">XL</td>
<td style=""border: 1px solid #999; padding: 10px;"">104</td>
<td style=""border: 1px solid #999; padding: 10px;"">112</td>
<td style=""border: 1px solid #999; padding: 10px;"">111</td>
<td style=""border: 1px solid #999; padding: 10px;"">126</td>
</tr>
    </tbody>
  </table>

  <p style=""font-size: 13px; margin-top: 10px;"">
    <em>Please allow a 1–3 cm difference due to manual measurement. When in doubt, opt for the larger size for extra comfort and a perfect fit.</em>
  </p>
</div>",SEABOURNE,,Midi Dress,"rank-tracker, bron-by-seabourne, Midi Dress",FALSE,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/elowen-womens-boat-neck-satin-midi-dress-1.png?v=1787063689,1,Elowen | Women's Boat Neck Satin Midi Dress,FALSE,Elowen | Women's Boat Neck Satin Midi Dress,"Women's satin midi dress with boat neck and cap sleeves 
 The Elowen is a fluid midi dress with a classic boat neckline, cap sleeves, and a softly gathered waist that skims the body in all the right places. It moves the way a good dress should — effortlessly — making it just as wearable at a wedding reception as it is",draft,By Seabourne,https://byseabourne.com/products/elowen-womens-boat-neck-satin-midi-dress,245,283,38
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,Burgundy,Size,S,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,Burgundy,Size,M,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,Burgundy,Size,L,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,Burgundy,Size,XL,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,White,Size,S,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,Dark green,Size,S,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,Dark green,Size,M,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,Dark green,Size,L,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,Dark green,Size,XL,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,84.95,121.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/elowen-womens-boat-neck-satin-midi-dress-2.png?v=1787063691,2,,,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/elowen-womens-boat-neck-satin-midi-dress-3.png?v=1787063694,3,,,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/elowen-womens-boat-neck-satin-midi-dress-4.png?v=1787063696,4,,,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/elowen-womens-boat-neck-satin-midi-dress-5.png?v=1787063699,5,,,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/elowen-womens-boat-neck-satin-midi-dress-6.png?v=1787063701,6,,,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/elowen-womens-boat-neck-satin-midi-dress-7.png?v=1787063705,7,,,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/elowen-womens-boat-neck-satin-midi-dress-8.png?v=1787063707,8,,,,,,,,,,
elowen-womens-boat-neck-satin-midi-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/elowen-womens-boat-neck-satin-midi-dress-9.png?v=1787063710,9,,,,,,,,,,
camila-womens-relaxed-fit-longline-henley-ribbed-tunic-top,Camila | Women's Relaxed-Fit Longline Henley Ribbed Tunic Top,"<p>This Women's Relaxed-Fit Longline Henley Ribbed Tunic Top is your go-to choice for effortless casual dressing, whether at home or out running errands. The longline silhouette with a curved hem and fine vertical rib texture sits comfortably below the hip, making it easy to wear over leggings or slim white pants for a clean, put-together look.</p>
<p><strong>Why You'll Love It</strong></p>
<ul>
<li>
<strong>Distinctive Side Button Detail:</strong> Decorative buttons along both side seams near the curved hem add a subtle finishing touch that sets this top apart from a basic ribbed pullover.</li>
<li>
<strong>Longline Curved Hem:</strong> Falls well below the hip with a rounded hem that pairs perfectly over leggings for a complete casual outfit without any extra effort.</li>
<li>
<strong>Henley Neckline:</strong> The partial button-placket neckline keeps the look neat and polished while allowing an easy, relaxed fit through the body.</li>
</ul>
<p><strong>Perfect For</strong></p>
<p>Pair it with slim white pants and flat sandals for a clean weekend look, layer it over leggings and ankle boots for cozy everyday errands, or wear it on relaxed work-from-home days when comfort and style both matter.</p>
<p><strong>Care Instructions</strong></p>
<ul>
<li>Machine wash cold on a gentle cycle.</li>
<li>Do not bleach.</li>
<li>Tumble dry low or lay flat to dry.</li>
<li>Cool iron if needed; avoid ironing over buttons.</li>
</ul>
<h3>Frequently Asked Questions</h3>
<p><strong>Can I wear this tunic over leggings?</strong><br>Yes — the longline length and curved hem are designed to fall well below the hip, making it ideal to wear over leggings as a complete casual outfit.</p>
<p><strong>What neckline style does this top have?</strong><br>It features a Henley neckline with a partial button placket, giving it a neat, polished look while keeping the overall fit relaxed and easy.</p>
<p><strong>What are the buttons on the sides for?</strong><br>The buttons along the side seams near the curved hem are a decorative detail — they add a distinctive finishing touch without being fussy or functional closures.</p>
<p><strong>What sizes are available?</strong><br>This tunic is available in S, M, L, XL, 2XL, and 3XL.</p>
<h3>Size Chart</h3>
<table class=""w-fit min-w-(--thread-content-width)"">
<thead>
<tr>
<th class=""last:pe-10"">Size</th>
<th class=""last:pe-10"">Bust</th>
<th class=""last:pe-10"">Sleeve</th>
<th class=""last:pe-10"">Length </th>
</tr>
</thead>
<tbody>
<tr>
<td>S</td>
<td>100 cm / 39.4 in</td>
<td>58 cm / 22.8 in</td>
<td>68 cm / 26.8 in</td>
</tr>
<tr>
<td>M</td>
<td>104 cm / 40.9 in</td>
<td>59 cm / 23.2 in</td>
<td>69 cm / 27.2 in</td>
</tr>
<tr>
<td>L</td>
<td>110 cm / 43.3 in</td>
<td>60 cm / 23.6 in</td>
<td>70 cm / 27.6 in</td>
</tr>
<tr>
<td>XL</td>
<td>116 cm / 45.7 in</td>
<td>61 cm / 24.0 in</td>
<td>71 cm / 28.0 in</td>
</tr>
<tr>
<td>2XL</td>
<td>122 cm / 48.0 in</td>
<td>62 cm / 24.4 in</td>
<td>72 cm / 28.3 in</td>
</tr>
<tr>
<td>3XL</td>
<td>128 cm / 50.4 in</td>
<td>63 cm / 24.8 in</td>
<td>73 cm / 28.7 in</td>
</tr>
</tbody>
</table>",Jennifer & John Charleston,,Henley Tunics,"rank-tracker, bron-elle-charleston, Henley Tunics",FALSE,Color,Blue,Size,S,,,,0,shopify,100,continue,manual,49.95,98.95,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-relaxed-fit-longline-henley-ribbed-tunic-top-1.jpg?v=1783169879,1,Camila | Women's Relaxed-Fit Longline Henley Ribbed Tunic Top,FALSE,Camila | Women's Relaxed-Fit Longline Henley Ribbed Tunic Top,"This Women's Relaxed-Fit Longline Henley Ribbed Tunic Top is your go-to choice for effortless casual dressing, whether at home or out running errands. The longline silhouette with a curved hem and fine vertical rib texture sits comfortably below the hip, making it easy to wear over leggings or slim white pants for a c",draft,Elle Charleston,https://elle-charleston.com/products/camila-womens-relaxed-fit-longline-henley-ribbed-tunic-top,298,356,58
