Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
louison-mocassins,,,,,,,,Colour,White,Size,6/6.5AU,,,,0,shopify,100,continue,manual,154.95,310.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
louison-mocassins,,,,,,,,Colour,White,Size,7/7.5AU,,,,0,shopify,100,continue,manual,154.95,310.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
louison-mocassins,,,,,,,,Colour,White,Size,8/8.5AU,,,,0,shopify,100,continue,manual,154.95,310.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
louison-mocassins,,,,,,,,Colour,White,Size,9/9.5AU,,,,0,shopify,100,continue,manual,154.95,310.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
louison-mocassins,,,,,,,,Colour,White,Size,11AU,,,,0,shopify,100,continue,manual,154.95,310.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
louison-mocassins,,,,,,,,Colour,Blue,Size,5/5.5AU,,,,0,shopify,100,continue,manual,154.95,310.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
louison-mocassins,,,,,,,,Colour,Blue,Size,6/6.5AU,,,,0,shopify,100,continue,manual,154.95,310.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
louison-mocassins,,,,,,,,Colour,Blue,Size,7/7.5AU,,,,0,shopify,100,continue,manual,154.95,310.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
louison-mocassins,,,,,,,,Colour,Blue,Size,8/8.5AU,,,,0,shopify,100,continue,manual,154.95,310.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
louison-mocassins,,,,,,,,Colour,Blue,Size,9/9.5AU,,,,0,shopify,100,continue,manual,154.95,310.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
louison-mocassins,,,,,,,,Colour,Blue,Size,11AU,,,,0,shopify,100,continue,manual,154.95,310.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
louison-mocassins,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/foto_store_9e9d4ee1-c6fe-46b1-96ee-8fb749e7e2c4.png?v=1760383429,2,,,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,Olivia | Women's Open-Front 3/4 Sleeve Cropped Cardigan,"<p>This women's open-front 3/4 sleeve cropped cardigan is your go-to choice for effortless layering through autumn and winter. Cut in a relaxed cropped silhouette with a clean open front, it pairs beautifully over a white tee or blouse and suits everyone from students to working women.</p>
<p><strong>Why You'll Love It</strong></p>
<ul>
<li>
<strong>Versatile Layering Piece:</strong> The open-front design drapes flatly over any top, making it easy to style up or down without fuss.</li>
<li>
<strong>3/4 Sleeves:</strong> Hits just below the elbow for a polished look that works across seasons and settings.</li>
<li>
<strong>Cropped Length:</strong> Sits at the hip to complement high-waist jeans, skirts, and tailored pants equally well.</li>
</ul>
<p><strong>Perfect For</strong></p>
<p>Layer it over a top and jeans for a casual weekend brunch, or throw it over a blouse for a smart office look. It works equally well as a cover-up on a crisp autumn evening or an indoor layer on cold winter days. Available in sizes S through XXL.</p>
<p><strong>Care Instructions</strong></p>
<ul>
<li>Machine wash cold on a gentle cycle.</li>
<li>Do not bleach.</li>
<li>Tumble dry low or lay flat to dry.</li>
<li>Cool iron if needed.</li>
</ul>
<h3>Frequently Asked Questions</h3>
<p><strong>Does this cardigan have any buttons or closures?</strong><br>No, it features a fully open front with no buttons or zippers, so it drapes loosely for a relaxed, effortless look.</p>
<p><strong>How long are the sleeves?</strong><br>The sleeves are 3/4 length, hitting just below the elbow, which makes them ideal for layering in any season.</p>
<p><strong>What sizes are available?</strong><br>This cardigan is available in S, M, L, XL, and XXL.</p>
<p><strong>Can I wear this to the office?</strong><br>Yes, the clean open-front design and solid color make it a smart layering piece over a blouse or fitted top for a polished office look.</p>
<h3>Size Chart</h3>
<table data-start=""0"" data-end=""726"" data-is-last-node="""" data-is-only-node="""" class=""w-fit min-w-(--thread-content-width)"">
<thead data-start=""0"" data-end=""43"">
<tr data-start=""0"" data-end=""43"">
<th data-start=""0"" data-end=""7"" data-col-size=""sm"" class=""last:pe-10"">Size</th>
<th data-start=""7"" data-end=""14"" data-col-size=""sm"" class=""last:pe-10"">Bust</th>
<th data-start=""14"" data-end=""22"" data-col-size=""sm"" class=""last:pe-10"">Waist</th>
<th data-start=""22"" data-end=""33"" data-col-size=""sm"" class=""last:pe-10"">Shoulder</th>
<th data-start=""33"" data-end=""43"" data-col-size=""sm"" class=""last:pe-10"">Length</th>
</tr>
</thead>
<tbody data-start=""90"" data-end=""726"" data-is-last-node="""">
<tr data-start=""90"" data-end=""167"">
<td data-start=""90"" data-end=""94"" data-col-size=""sm"">S</td>
<td data-start=""94"" data-end=""112"" data-col-size=""sm"">86 cm / 33.9 in</td>
<td data-col-size=""sm"" data-start=""112"" data-end=""130"">66 cm / 26.0 in</td>
<td data-col-size=""sm"" data-start=""130"" data-end=""148"">34 cm / 13.4 in</td>
<td data-col-size=""sm"" data-start=""148"" data-end=""167"">66 cm / 26.0 in</td>
</tr>
<tr data-start=""168"" data-end=""245"">
<td data-start=""168"" data-end=""172"" data-col-size=""sm"">M</td>
<td data-start=""172"" data-end=""190"" data-col-size=""sm"">90 cm / 35.4 in</td>
<td data-start=""190"" data-end=""208"" data-col-size=""sm"">70 cm / 27.6 in</td>
<td data-col-size=""sm"" data-start=""208"" data-end=""226"">35 cm / 13.8 in</td>
<td data-col-size=""sm"" data-start=""226"" data-end=""245"">67 cm / 26.4 in</td>
</tr>
<tr data-start=""246"" data-end=""323"">
<td data-start=""246"" data-end=""250"" data-col-size=""sm"">L</td>
<td data-start=""250"" data-end=""268"" data-col-size=""sm"">94 cm / 37.0 in</td>
<td data-col-size=""sm"" data-start=""268"" data-end=""286"">74 cm / 29.1 in</td>
<td data-col-size=""sm"" data-start=""286"" data-end=""304"">36 cm / 14.2 in</td>
<td data-col-size=""sm"" data-start=""304"" data-end=""323"">68 cm / 26.8 in</td>
</tr>
<tr data-start=""324"" data-end=""402"">
<td data-start=""324"" data-end=""329"" data-col-size=""sm"">XL</td>
<td data-start=""329"" data-end=""347"" data-col-size=""sm"">98 cm / 38.6 in</td>
<td data-start=""347"" data-end=""365"" data-col-size=""sm"">78 cm / 30.7 in</td>
<td data-start=""365"" data-end=""383"" data-col-size=""sm"">37 cm / 14.6 in</td>
<td data-start=""383"" data-end=""402"" data-col-size=""sm"">69 cm / 27.2 in</td>
</tr>
<tr data-start=""403"" data-end=""483"">
<td data-start=""403"" data-end=""409"" data-col-size=""sm"">2XL</td>
<td data-start=""409"" data-end=""428"" data-col-size=""sm"">102 cm / 40.2 in</td>
<td data-col-size=""sm"" data-start=""428"" data-end=""446"">82 cm / 32.3 in</td>
<td data-col-size=""sm"" data-start=""446"" data-end=""464"">38 cm / 15.0 in</td>
<td data-col-size=""sm"" data-start=""464"" data-end=""483"">70 cm / 27.6 in</td>
</tr>
</tbody>
</table>",Elle Charleston,,Cropped,"rank-tracker, bron-elle-charleston, Cropped",FALSE,Color,Beige,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-open-front-34-sleeve-cropped-cardigan-1.jpg?v=1785122794,1,Olivia | Women's Open-Front 3/4 Sleeve Cropped Cardigan,FALSE,Olivia | Women's Open-Front 3/4 Sleeve Cropped Cardigan,"This women's open-front 3/4 sleeve cropped cardigan is your go-to choice for effortless layering through autumn and winter. Cut in a relaxed cropped silhouette with a clean open front, it pairs beautifully over a white tee or blouse and suits everyone from students to working women. 
  Why You'll Love It  
 
 
 Versat",draft,Elle Charleston,https://elle-charleston.com/products/olivia-womens-open-front-34-sleeve-cropped-cardigan,280,312,32
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Red,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,White,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Bright Green,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Silver Gray,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Brown,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Black,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Purple,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Gray,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Yellow,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Blue,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Pale Blue,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Sapphire Blue,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,China Red,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Mondsee Blue,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Orange,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Wood Green,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Rubber Red,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Deep Navy Blue,Size,S,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Brown,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Pale Blue,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Mondsee Blue,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Blue,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Red,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,White,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Gray,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Purple,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Yellow,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Bright Green,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Gray Silver,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Orange,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Black,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Deep Navy Blue,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,China Red,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Beige,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Rubber Red,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Sapphire Blue,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Wood Green,Size,M,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Yellow,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Gray,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Gum Red,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Deep Navy Blue,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Wood Green,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,China Red,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Sapphire Blue,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Beige,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Mondsee Blue,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Orange,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Purple,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Pale Blue,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Blue,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Brown,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Black,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Red,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Gray Silver,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Bright Green,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,White,Size,L,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Gray Silver,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Gray,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Mondsee Blue,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Beige,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Black,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Orange,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Deep Navy Blue,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Sapphire Blue,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,White,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Pale Blue,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Rubber Red,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Wood Green,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,China Red,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Purple,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Brown,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Yellow,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Blue,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Red,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Vibrant Green,Size,XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Wood Green,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,White,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Rubber Red,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,China Red,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Sapphire Blue,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Blue,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Gray,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Silver Gray,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Vibrant Green,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Brown,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Mondsee Blue,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Yellow,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Deep Navy Blue,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Pale Blue,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Beige,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Black,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Purple,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Red,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,Color,Orange,Size,2XL,,,,0,shopify,100,continue,manual,60.95,122.00,TRUE,FALSE,,,,,FALSE,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-open-front-34-sleeve-cropped-cardigan-2.jpg?v=1785122794,2,,,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-open-front-34-sleeve-cropped-cardigan-3.jpg?v=1785122794,3,,,,,,,,,,
olivia-womens-open-front-34-sleeve-cropped-cardigan,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0959/2776/3327/files/womens-open-front-34-sleeve-cropped-cardigan-4.jpg?v=1785122794,4,,,,,,,,,,
