Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
isobel-swimsuit,Isobel™ | Elegant Charm Swimsuit,"<h3 data-end=""121"" data-start=""0""><strong>Exude timeless grace and feminine confidence with a swimsuit that blends elegance, sophistication, and all-day comfort.</strong></h3>
<p data-end=""411"" data-start=""123"">The<span> </span>Isobel™ Elegant Charm Swimsuit<span> </span>is crafted for women who appreciate refined style with a hint of allure. Featuring a beautifully contoured fit, graceful neckline, and supportive structure, this swimsuit enhances your natural silhouette while radiating effortless charm and poise.</p>
<p data-end=""660"" data-start=""413""><strong data-end=""441"" data-start=""413"">Flattering, Graceful Fit</strong><br data-end=""444"" data-start=""441"">The Isobel™ Swimsuit is thoughtfully designed to smooth, shape, and flatter your figure. Its elegant cut enhances your curves while offering gentle support, helping you feel both confident and beautifully composed.</p>
<p data-end=""901"" data-start=""662""><strong data-end=""690"" data-start=""662"">Refined, Feminine Design</strong><br data-end=""693"" data-start=""690"">With subtle detailing and a timeless silhouette, the Isobel™ Swimsuit captures classic sophistication. Its elegant lines create a polished, graceful look that feels luxurious and versatile for any occasion.</p>
<p data-end=""1152"" data-start=""903""><strong data-end=""930"" data-start=""903"">Soft, Supportive Fabric</strong><br data-end=""933"" data-start=""930"">Crafted from high-quality, stretchable material, the Isobel™ Swimsuit offers exceptional comfort and flexibility. The smooth texture feels soft against your skin, ensuring a secure, comfortable fit throughout the day.</p>
<p data-end=""1409"" data-start=""1154""><strong data-end=""1185"" data-start=""1154"">Versatile &amp; Timeless Appeal</strong><br data-end=""1188"" data-start=""1185"">Perfect for resort escapes, poolside lounging, or seaside strolls, the Isobel™ Swimsuit transitions effortlessly between relaxed and refined. Pair it with a chic cover-up or wide-brimmed hat for an elevated summer look.</p>
<p data-is-only-node="""" data-is-last-node="""" data-end=""1593"" data-start=""1411""><strong data-is-last-node="""" data-end=""1593"" data-start=""1411"">Limited quantities available—add the Isobel™ Elegant Charm Swimsuit to your collection today and embrace the perfect harmony of sophistication, comfort, and confident femininity.<br></strong></p>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 99.2565%; border-collapse: collapse; font-size: 14px; height: 172.75px;"">
<thead>
<tr style=""background-color: rgb(249, 249, 249); height: 94.375px;"">
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 94.375px; width: 10.1316%; text-align: center;"">SIZE</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 11.6326%; height: 94.375px; text-align: center;"">BUST (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 17.6365%; text-align: center; height: 94.375px;"">SHOULDER (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 19.1375%; text-align: center; height: 94.375px;"">LENGTH (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 13.5088%; text-align: center; height: 94.375px;"">WAIST (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 16.886%; text-align: center; height: 94.375px;"">WAIST STRETCH (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 11.0697%; text-align: center; height: 94.375px;"">HIP (CM)</th>
</tr>
</thead>
<tbody>
<tr style=""height: 19.5938px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 10.1316%; height: 19.5938px;"">S</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 11.6326%; height: 19.5938px;"">71</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 17.6365%; height: 19.5938px;"">35</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 19.1375%; height: 19.5938px;"">56</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 13.5088%; height: 19.5938px;"">60</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 16.886%; height: 19.5938px;"">96</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 11.0697%; height: 19.5938px;"">76</td>
</tr>
<tr style=""height: 19.5938px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 10.1316%; height: 19.5938px;"">M</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 11.6326%; height: 19.5938px;"">75</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 17.6365%; height: 19.5938px;"">35</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 19.1375%; height: 19.5938px;"">58</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 13.5088%; height: 19.5938px;"">64</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 16.886%; height: 19.5938px;"">100</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 11.0697%; height: 19.5938px;"">80</td>
</tr>
<tr style=""height: 19.5938px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 10.1316%; height: 19.5938px;"">L</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 11.6326%; height: 19.5938px;"">80</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 17.6365%; height: 19.5938px;"">35</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 19.1375%; height: 19.5938px;"">60.2</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 13.5088%; height: 19.5938px;"">69</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 16.886%; height: 19.5938px;"">105</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 11.0697%; height: 19.5938px;"">85</td>
</tr>
<tr style=""height: 19.5938px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 10.1316%; height: 19.5938px;"">XL</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 11.6326%; height: 19.5938px;"">85</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 17.6365%; height: 19.5938px;"">35</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 19.1375%; height: 19.5938px;"">62.4</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 13.5088%; height: 19.5938px;"">74</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 16.886%; height: 19.5938px;"">110</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 11.0697%; height: 19.5938px;"">90</td>
</tr>
</tbody>
</table>
<p style=""font-size: 13px; margin-top: 10px;""><em>As all garments are measured by hand, a 1–3 cm (≈1 inch) difference is considered normal.</em></p>
</div>
<p data-is-only-node="""" data-is-last-node="""" data-end=""1593"" data-start=""1411""><strong data-is-last-node="""" data-end=""1593"" data-start=""1411""><br></strong></p>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/71959ec1-5dbc-492a-ac44-68a28d6013c2_e5dc7216-2262-40d0-bc71-12bbabc10704.png?v=1760552966,1,Isobel™ | Elegant Charm Swimsuit,FALSE,Isobel™ | Elegant Charm Swimsuit,"Exude timeless grace and feminine confidence with a swimsuit that blends elegance, sophistication, and all-day comfort.  
 The   Isobel™ Elegant Charm Swimsuit   is crafted for women who appreciate refined style with a hint of allure. Featuring a beautifully contoured fit, graceful neckline, and supportive structure,",draft,By Seabourne,https://byseabourne.com/products/isobel-swimsuit,249,289,40
isobel-swimsuit,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isobel-swimsuit,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isobel-swimsuit,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isobel-swimsuit,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isobel-swimsuit,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isobel-swimsuit,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isobel-swimsuit,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,84.95,170.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
isobel-swimsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/16ab78d8-9c40-4ca7-b065-b80b2a1ee3dc-Photoroom_02b429c5-35c3-498a-8e1b-4ab8528a70dd.jpg?v=1760552965,2,,,,,,,,,,
isobel-swimsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/a7a5fc0b-d947-49d5-9e66-20967c82fd64-Photoroom_73f3f2a8-d3a0-48e8-a446-a7cff26a7fc9.jpg?v=1760552966,3,,,,,,,,,,
isobel-swimsuit,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/84773487-862b-40e9-ac8e-74bb25574429-Photoroom_8d226027-09c3-4142-84ba-ab4a097ac410.jpg?v=1760552966,4,,,,,,,,,,
rolandi,Rolandi | Elegant dress,"<h3 data-start=""28"" data-end=""90""><strong data-start=""28"" data-end=""88"">Experience the Confidence That Comes with True Elegance.</strong></h3>
<p data-start=""92"" data-end=""236"">This refined dress enhances your figure with a smooth, flattering silhouette — giving you the graceful poise and comfort every woman deserves.</p>
<p data-start=""252"" data-end=""381""><strong data-start=""252"" data-end=""274"">Refined Silhouette</strong><br data-start=""274"" data-end=""277"">Tailored to flatter without clinging, creating a naturally elegant shape that complements every curve.</p>
<p data-start=""383"" data-end=""531""><strong data-start=""383"" data-end=""412"">Effortless Sophistication</strong><br data-start=""412"" data-end=""415"">Simple yet striking details bring out your feminine grace — perfect for dinners, gatherings, or special occasions.</p>
<p data-start=""533"" data-end=""654""><strong data-start=""533"" data-end=""560"">Confidence You Can Feel</strong><br data-start=""560"" data-end=""563"">Designed to help you move with ease and assurance, knowing you look beautifully composed.</p>
<p data-start=""656"" data-end=""773""><strong data-start=""656"" data-end=""679"">Comfort Meets Class</strong><br data-start=""679"" data-end=""682"">Soft, flowing design ensures all-day comfort while maintaining a polished, elevated look.</p>
<p data-start=""789"" data-end=""868"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""789"" data-end=""868"" data-is-last-node="""">Limited availability — order your Rolandi™ Dress today before it sells out.</strong></p>",SEABOURNE,,Spring Dresses: Clearance Collection,"rank-tracker, bron-by-seabourne, Spring Dresses: Clearance Collection",FALSE,Colour,Red,Size,S(8-10),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/O1CN01S8Ixyx1iziuN6hQcc__2217636854484-0-cib_ba16a68c-d021-45d1-9d74-38ed2b844aa2.jpg?v=1760564364,1,Rolandi | Elegant dress,FALSE,Rolandi | Elegant dress,"Experience the Confidence That Comes with True Elegance.  
 This refined dress enhances your figure with a smooth, flattering silhouette — giving you the graceful poise and comfort every woman deserves. 
  Refined Silhouette  Tailored to flatter without clinging, creating a naturally elegant shape that complements ev",draft,By Seabourne,https://byseabourne.com/products/rolandi,141,177,36
rolandi,,,,,,,,Colour,Red,Size,M(10-12),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,Colour,Red,Size,L(12-14),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,Colour,Red,Size,XL(14-16),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,Colour,Red,Size,2XL(16-18),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,Colour,Red,Size,3XL(18-20),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,Colour,Blue,Size,S(8-10),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,Colour,Blue,Size,M(10-12),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,Colour,Blue,Size,L(12-14),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,Colour,Blue,Size,XL(14-16),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,Colour,Blue,Size,2XL(16-18),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,Colour,Blue,Size,3XL(18-20),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,Colour,Pink,Size,S(8-10),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,Colour,Pink,Size,M(10-12),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,Colour,Pink,Size,L(12-14),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,Colour,Pink,Size,XL(14-16),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,Colour,Pink,Size,2XL(16-18),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,Colour,Pink,Size,3XL(18-20),,,,0,shopify,100,continue,manual,89.95,180.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
rolandi,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/O1CN01l2KZu11iziuRdMByG__2217636854484-0-cib_b3b6c42a-7c74-4a83-b6dd-27219127aacc.jpg?v=1760564364,2,,,,,,,,,,
rolandi,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/O1CN01IhZPWo1iziuSZdMsn__2217636854484-0-cib_fe124e64-27bd-414a-abb8-91235cc4208d.jpg?v=1760564364,3,,,,,,,,,,
rolandi,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/O1CN01f00uE01iziuWB5B0Q__2217636854484-0-cib.jpg?v=1760564365,4,,,,,,,,,,
rolandi,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/O1CN01BOHsNQ1iziuRdfOE4__2217636854484-0-cib.jpg?v=1760564364,5,,,,,,,,,,
rolandi,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/O1CN01SlQMeq1iziuUos39S__2217636854484-0-cib.jpg?v=1760564364,6,,,,,,,,,,
nylah-shoulder-strap,Nylah™ | Shoulder Strap,"<h3><strong>Where minimalist design meets lasting versatility.</strong></h3>
<p>The <strong>Nylah™ Shoulder Strap</strong> is the ultimate blend of function and sophistication — designed to elevate any handbag with a refined touch of modern style.</p>
<p><strong>Sleek &amp; Adjustable Design</strong><br>Crafted from durable, high-quality materials, Nylah™ offers both strength and comfort. Its adjustable length ensures a perfect fit, whether worn crossbody or on the shoulder.</p>
<p><strong>Chic Everyday Essential</strong><br>The smooth finish and subtle detailing make it an ideal complement to both classic leather bags and contemporary totes, adding effortless elegance to your daily look.</p>
<p><strong>Versatile &amp; Easy to Attach</strong><br>Equipped with sturdy metal clasps, the strap can be quickly attached or removed, allowing you to refresh your favorite bag’s style in seconds.</p>
<p><strong>Nylah™ — a timeless accessory that turns any handbag into a statement of modern grace.</strong></p>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Black,,,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Nylah_AI_zwart.png?v=1761740453,1,Nylah™ | Shoulder Strap,FALSE,Nylah™ | Shoulder Strap,"Where minimalist design meets lasting versatility.  
 The  Nylah™ Shoulder Strap  is the ultimate blend of function and sophistication — designed to elevate any handbag with a refined touch of modern style. 
  Sleek &amp; Adjustable Design  Crafted from durable, high-quality materials, Nylah™ offers both strength and",draft,By Seabourne,https://byseabourne.com/products/nylah-shoulder-strap,184,207,23
nylah-shoulder-strap,,,,,,,,Colour,White,,,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nylah-shoulder-strap,,,,,,,,Colour,Brown,,,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nylah-shoulder-strap,,,,,,,,Colour,Beige,,,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nylah-shoulder-strap,,,,,,,,Colour,Grey,,,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nylah-shoulder-strap,,,,,,,,Colour,Blue,,,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nylah-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/handmade-colorful-straps-crossbody-leather-bags-handmade-colorful-straps-crossbody-leather-bags-blue-wolf-store-224180_8a712621-95f3-439f-94e6-85d636512199.webp?v=1761740452,2,,,,,,,,,,
nylah-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/handmade-colorful-straps-crossbody-leather-bags-handmade-colorful-straps-crossbody-leather-bags-blue-wolf-store-203766_79f873da-e613-4004-a0a8-709466833a42.png?v=1761740453,3,,,,,,,,,,
nylah-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/handmade-colorful-straps-crossbody-leather-bags-handmade-colorful-straps-crossbody-leather-bags-blue-wolf-store-617263_538cdf63-39ee-4909-ae8b-555874812b15.png?v=1761740452,4,,,,,,,,,,
nylah-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/handmade-colorful-straps-crossbody-leather-bags-handmade-colorful-straps-crossbody-leather-bags-blue-wolf-store-gray-411682.webp?v=1761740452,5,,,,,,,,,,
nylah-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/handmade-colorful-straps-crossbody-leather-bags-handmade-colorful-straps-crossbody-leather-bags-blue-wolf-store-blue-304422.webp?v=1761740452,6,,,,,,,,,,
nylah-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/handmade-colorful-straps-crossbody-leather-bags-handmade-colorful-straps-crossbody-leather-bags-blue-wolf-store-white-560596_d5dbd7e1-eb0f-4bba-81ce-620413f9c7f4.webp?v=1761740453,7,,,,,,,,,,
nylah-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/handmade-colorful-straps-crossbody-leather-bags-handmade-colorful-straps-crossbody-leather-bags-blue-wolf-store-130930.webp?v=1761740452,8,,,,,,,,,,
nylah-shoulder-strap,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/handmade-colorful-straps-crossbody-leather-bags-handmade-colorful-straps-crossbody-leather-bags-blue-wolf-store-994308.webp?v=1761740453,9,,,,,,,,,,
charlotte-boho-crochet-beach-tunic-dress,Charlotte | Boho Crochet Beach Tunic Dress,"<h3><strong data-start=""47"" data-end=""123"" style=""font-size: 0.875rem;"">Embrace laid-back elegance with the Charlotte™ Boho Crochet Tunic Dress.</strong></h3>
<p data-start=""127"" data-end=""314"">This breezy beach essential combines delicate crochet detailing with a relaxed, feminine fit — perfect for warm days, ocean breezes, and effortless style that feels as good as it looks.</p>
<p data-start=""332"" data-end=""446""><strong data-start=""332"" data-end=""350"">Bohemian Charm</strong><br data-start=""350"" data-end=""353"">Intricate crochet patterns add texture and personality, giving you that easy, coastal vibe.</p>
<p data-start=""448"" data-end=""548""><strong data-start=""448"" data-end=""471"">Lightweight Comfort</strong><br data-start=""471"" data-end=""474"">Airy and breathable design keeps you cool and comfortable under the sun.</p>
<p data-start=""550"" data-end=""668""><strong data-start=""550"" data-end=""576"">Flattering Relaxed Fit</strong><br data-start=""576"" data-end=""579"">Softly draped silhouette flatters every shape while offering freedom to move with ease.</p>
<p data-start=""670"" data-end=""807""><strong data-start=""670"" data-end=""706"">Versatile Beach-to-Daywear Style</strong><br data-start=""706"" data-end=""709"">Layer over swimwear or pair with sandals — it’s the perfect blend of comfort and sophistication.</p>
<p data-start=""825"" data-end=""927"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""825"" data-end=""927"" data-is-last-node="""">Limited availability — order your Charlotte™ Tunic Dress today before it sells out for the season.</strong></p>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Beige-Multi,Size,S,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/main-image-3_8e1e0407-7d45-422a-9b79-81b70f8589fd.jpg?v=1760564399,1,Charlotte | Boho Crochet Beach Tunic Dress,FALSE,Charlotte | Boho Crochet Beach Tunic Dress,"Embrace laid-back elegance with the Charlotte™ Boho Crochet Tunic Dress.  
 This breezy beach essential combines delicate crochet detailing with a relaxed, feminine fit — perfect for warm days, ocean breezes, and effortless style that feels as good as it looks. 
  Bohemian Charm  Intricate crochet patterns add textur",draft,By Seabourne,https://byseabourne.com/products/charlotte-boho-crochet-beach-tunic-dress,130,147,17
charlotte-boho-crochet-beach-tunic-dress,,,,,,,,Colour,Beige-Multi,Size,M,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
charlotte-boho-crochet-beach-tunic-dress,,,,,,,,Colour,Beige-Multi,Size,L,,,,0,shopify,100,continue,manual,69.95,140.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
charlotte-boho-crochet-beach-tunic-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/main-image-4_3a3c4aae-432e-4cee-8d55-265ad5959224.jpg?v=1760564399,2,,,,,,,,,,
charlotte-boho-crochet-beach-tunic-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/main-image-5_c11e342e-7fc1-48f6-ab01-3d138bc763f9.jpg?v=1760564399,3,,,,,,,,,,
charlotte-boho-crochet-beach-tunic-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/main-image-5_6e6c1ab8-cf17-4ffd-9ef5-1ea0738ee1d0.jpg?v=1760564399,4,,,,,,,,,,
charlotte-boho-crochet-beach-tunic-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/main-image-6_4f47e264-8c5c-4916-8a64-d0fad9c98761.jpg?v=1760564400,5,,,,,,,,,,
charlotte-boho-crochet-beach-tunic-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/main-image-8.jpg?v=1760564400,6,,,,,,,,,,
charlotte-boho-crochet-beach-tunic-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/main-image-3_13c0fbb2-ecc0-4063-b21f-d16aafd1807a.jpg?v=1760564399,7,,,,,,,,,,
charlotte-boho-crochet-beach-tunic-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/main-image-2_48be886c-e51d-41ba-9569-9936846e8f22.jpg?v=1760564399,8,,,,,,,,,,
verity-womens-lace-up-ankle-boots,Verity | Women's Lace-Up Ankle Boots,"<h3><strong>Lace-Up Ankle Boots</strong></h3>
<p>The Verity lace-up ankle boots combine everyday comfort with versatile style. Perfect for keeping your feet cosy during the cooler months while maintaining a polished look.</p>
<h4><strong>Why the Verity lace-up ankle boots are perfect for you:</strong></h4>
<ul>
<li>
<strong>Lace-Up Design:</strong> secure fit with adjustable comfort<br><br>
</li>
<li>
<strong>Ankle Height:</strong> perfect for pairing with jeans or dresses<br><br>
</li>
<li>
<strong>Non-Slip Sole:</strong> reliable grip on various surfaces<br><br>
</li>
<li>
<strong>Side Zip:</strong> convenient slip-on and off design</li>
</ul>
<p><strong>Make the Verity your go-to ankle boots this season.</strong></p>",Seabourne,,Ankle Boots,"rank-tracker, bron-by-seabourne, Ankle Boots",FALSE,Colour,Blue,Size,5 US | 36 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/verity-womens-lace-up-ankle-boots-1.jpg?v=1777156331,1,Verity | Women's Lace-Up Ankle Boots,FALSE,Verity | Women's Lace-Up Ankle Boots,"Lace-Up Ankle Boots  
 The Verity lace-up ankle boots combine everyday comfort with versatile style. Perfect for keeping your feet cosy during the cooler months while maintaining a polished look. 
  Why the Verity lace-up ankle boots are perfect for you:  
 
 
 Lace-Up Design:  secure fit with adjustable comfort",draft,By Seabourne,https://byseabourne.com/products/verity-womens-lace-up-ankle-boots,144,160,16
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Blue,Size,6 US | 37 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Blue,Size,7 US | 38 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Blue,Size,8 US | 39 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
verity-womens-lace-up-ankle-boots,,,,,,,,Colour,Blue,Size,9 US | 40 EU,,,,0,shopify,100,continue,manual,104.95,128.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
