Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,84.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,84.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,Colour,Green,Size,XS,,,,0,shopify,100,continue,manual,84.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,Colour,Green,Size,S,,,,0,shopify,100,continue,manual,84.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,Colour,Green,Size,M,,,,0,shopify,100,continue,manual,84.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,84.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,84.95,100.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/linen-pleated-maxi-skirt-2.jpg?v=1774930820,2,,,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/linen-pleated-maxi-skirt-3.jpg?v=1774930820,3,,,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/linen-pleated-maxi-skirt-4.jpg?v=1774930820,4,,,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/linen-pleated-maxi-skirt-5.jpg?v=1774930820,5,,,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/linen-pleated-maxi-skirt-6.jpg?v=1774930820,6,,,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/linen-pleated-maxi-skirt-7.jpg?v=1774930820,7,,,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/linen-pleated-maxi-skirt-8.jpg?v=1774930820,8,,,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/linen-pleated-maxi-skirt-9.jpg?v=1774930820,9,,,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/linen-pleated-maxi-skirt-10.jpg?v=1774930820,10,,,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/linen-pleated-maxi-skirt-11.jpg?v=1774930820,11,,,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/linen-pleated-maxi-skirt-12.jpg?v=1774930820,12,,,,,,,,,,
nora-womens-high-waist-pleated-linen-maxi-skirt-casual,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/linen-pleated-maxi-skirt-13.jpg?v=1774930820,13,,,,,,,,,,
andrea-dress,Andrea | Vibrant Midi Dress,"<h3 data-start=""32"" data-end=""91""><strong data-start=""32"" data-end=""89"">Step Out in Colorful Confidence and Effortless Style.</strong></h3>
<p data-start=""93"" data-end=""279"">This eye-catching midi dress is designed to flatter your figure with a smooth, flowing fit — combining bold vibrance with timeless elegance for a look that turns heads wherever you go.</p>
<p data-start=""295"" data-end=""416""><strong data-start=""295"" data-end=""325"">Flattering Midi Silhouette</strong><br data-start=""325"" data-end=""328"">Falls gracefully below the knee to elongate your frame and enhance your natural shape.</p>
<p data-start=""418"" data-end=""556""><strong data-start=""418"" data-end=""443"">Vibrant Color Palette</strong><br data-start=""443"" data-end=""446"">Rich, lively tones bring warmth and personality to your outfit — perfect for bright days and joyful moments.</p>
<p data-start=""558"" data-end=""682""><strong data-start=""558"" data-end=""578"">Comfortable Flow</strong><br data-start=""578"" data-end=""581"">Softly draped fabric moves beautifully with your body, keeping you cool and confident all day long.</p>
<p data-start=""684"" data-end=""808""><strong data-start=""684"" data-end=""713"">Effortless Sophistication</strong><br data-start=""713"" data-end=""716"">Easy to wear yet unmistakably elegant — ideal for lunches, get-togethers, or evenings out.</p>
<p data-start=""824"" data-end=""900"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""824"" data-end=""900"" data-is-last-node="""">Limited quantities — order your Andrea™ Dress today before it sells out.<br></strong></p>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 98.6842%; border-collapse: collapse; font-size: 14px; height: 215.488px;"">
<thead>
<tr style=""background-color: rgb(249, 249, 249); height: 39.1797px;"">
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 39.1797px; width: 9.54844%; text-align: center;"">SIZE</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.3885%; height: 39.1797px; text-align: center;"">BUST (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.7253%; text-align: center;"">SLEEVE (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.3885%; text-align: center;"">SHOULDER (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 25.0169%; text-align: center; height: 39.1797px;"">LENGTH (CM)</th>
</tr>
</thead>
<tbody>
<tr style=""height: 19.5898px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 9.54844%; height: 19.5898px;"">S</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.3885%; height: 19.5898px;"">103</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.7253%;"">29.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.3885%;"">40</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 25.0169%; height: 19.5898px;"">104</td>
</tr>
<tr style=""height: 19.5898px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 9.54844%; height: 19.5898px;"">M</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.3885%; height: 19.5898px;"">107</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.7253%;"">30</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.3885%;"">41</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 25.0169%; height: 19.5898px;"">105</td>
</tr>
<tr style=""height: 19.5898px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 9.54844%; height: 19.5898px;"">L</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.3885%; height: 19.5898px;"">111</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.7253%;"">30.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.3885%;"">42</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 25.0169%; height: 19.5898px;"">106</td>
</tr>
<tr style=""height: 19.5898px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 9.54844%; height: 19.5898px;"">XL</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.3885%; height: 19.5898px;"">115</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.7253%;"">31</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.3885%;"">43</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 25.0169%; height: 19.5898px;"">107</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 9.54844%;"">2XL</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.3885%;"">119</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.7253%;"">31.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.3885%;"">44</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 25.0169%;"">108</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 9.54844%;"">3XL</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.3885%;"">123</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.7253%;"">32</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.3885%;"">45</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 25.0169%;"">109</td>
</tr>
</tbody>
</table>
<p style=""font-size: 13px; margin-top: 10px;""><em>As all garments are measured by hand, a 1–3 cm (≈1 inch) difference is considered normal.</em></p>
</div>
<p data-start=""824"" data-end=""900"" data-is-last-node="""" data-is-only-node=""""> </p>",SEABOURNE,,Dresses Sale,"rank-tracker, bron-by-seabourne, Dresses Sale",FALSE,Colour,Scarlet Red,Size,S,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/freepik__create-a-professional-fashion-photoshoot-featuring__70160.png?v=1760564359,1,Andrea | Vibrant Midi Dress,FALSE,Andrea | Vibrant Midi Dress,"Step Out in Colorful Confidence and Effortless Style.  
 This eye-catching midi dress is designed to flatter your figure with a smooth, flowing fit — combining bold vibrance with timeless elegance for a look that turns heads wherever you go. 
  Flattering Midi Silhouette  Falls gracefully below the knee to elongate y",draft,By Seabourne,https://byseabourne.com/products/andrea-dress,67,84,17
andrea-dress,,,,,,,,Colour,Scarlet Red,Size,M,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Scarlet Red,Size,L,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Scarlet Red,Size,XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Scarlet Red,Size,2XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Scarlet Red,Size,3XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Ocean Blue,Size,S,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Ocean Blue,Size,M,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Ocean Blue,Size,L,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Ocean Blue,Size,XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Ocean Blue,Size,2XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Ocean Blue,Size,3XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Blush Pink,Size,S,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Blush Pink,Size,M,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Blush Pink,Size,L,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Blush Pink,Size,XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Blush Pink,Size,2XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Blush Pink,Size,3XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Lavender Purple,Size,S,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Lavender Purple,Size,M,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Lavender Purple,Size,L,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Lavender Purple,Size,XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Lavender Purple,Size,2XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Lavender Purple,Size,3XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Sandy Beige,Size,S,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Sandy Beige,Size,M,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Sandy Beige,Size,L,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Sandy Beige,Size,XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Sandy Beige,Size,2XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,Colour,Sandy Beige,Size,3XL,,,,0,shopify,100,continue,manual,79.95,160.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
andrea-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/download_4_97e8c095-5c12-4452-aba0-601286ec015f.png?v=1760564359,2,,,,,,,,,,
andrea-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/download_5_fe7289d3-3a43-4e08-850d-4d0ddcfdc5e7.png?v=1760564359,3,,,,,,,,,,
andrea-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/download_6_1c571b95-fa25-419e-b007-eeed617edc25.png?v=1760564359,4,,,,,,,,,,
andrea-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/download_7_37a35c00-67c8-47e1-9879-d5775bab1f3d.png?v=1760564359,5,,,,,,,,,,
andrea-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/download_1_d45c104b-44ed-49bd-a6a4-9b6b341d1b32.png?v=1760564359,6,,,,,,,,,,
andrea-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/download_2_766f01de-af69-45e5-8b5a-f8c6af40d081.png?v=1760564359,7,,,,,,,,,,
andrea-dress,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/download_3_70aef731-07c3-4439-b2a7-41143b187249.png?v=1760564359,8,,,,,,,,,,
sicily,Sicily | Orthopedic Spring Sandals,"<h3><span style=""font-size: 0.875rem;"">Rediscover the Joy of Walking Without Pain.</span></h3>
<p data-start=""86"" data-end=""251"">These orthopedic sandals are expertly designed to support your feet, absorb shock, and keep every step light — so you can move freely and comfortably all day long.</p>
<p data-start=""253"" data-end=""369""><strong data-start=""253"" data-end=""275"">Orthopedic Support</strong><br data-start=""275"" data-end=""278"">Contoured footbed aligns your body and relieves tension in your heels, arches, and knees.</p>
<p data-start=""371"" data-end=""495""><strong data-start=""371"" data-end=""397"">Spring-Back Cushioning</strong><br data-start=""397"" data-end=""400"">Responsive sole absorbs impact and adds a gentle bounce that reduces fatigue with every step.</p>
<p data-start=""497"" data-end=""599""><strong data-start=""497"" data-end=""519"">Non-Slip Stability</strong><br data-start=""519"" data-end=""522"">Durable outsole provides a secure grip on any surface, indoors or outdoors.</p>
<p data-start=""601"" data-end=""719""><strong data-start=""601"" data-end=""618"">Classic Style</strong><br data-start=""618"" data-end=""621"">Elegant, versatile design that complements your everyday wardrobe while keeping your feet happy.</p>
<p data-start=""721"" data-end=""820"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""721"" data-end=""820"" data-is-last-node="""">Give your feet the comfort they deserve — order your Sicily™ Sandals today before they’re gone.</strong></p>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 99.9034%; border-collapse: collapse; font-size: 14px; height: 264.75px;"">
<thead>
<tr style=""background-color: rgb(249, 249, 249); height: 29.75px;"">
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 28.9616%; text-align: left;"">FOOT LENGTH (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 29.75px; text-align: left;"">AU/US (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%; text-align: left;"">UK (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 22.0033%; text-align: left;"">EU LABEL SIZE</th>
</tr>
</thead>
<tbody>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">22</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 3</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 34</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">22.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 3.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 35</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">23</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 4</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 36</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">23.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 4.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 37</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">24</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">24.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">25</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;""> UK 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 39</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">25.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">26</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">26.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 41</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">27</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">27.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 10.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">28</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 11</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 43</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">28.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 11.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 44</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">29</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 12</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 45</td>
</tr>
</tbody>
</table>
<p style=""font-size: 13px; margin-top: 10px;""><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></p>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Brown,Size,6,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/marron_cc29f00b-5490-41ca-88f4-a693f078ac0d.webp?v=1760372804,1,Sicily | Orthopedic Spring Sandals,FALSE,Sicily | Orthopedic Spring Sandals,"Rediscover the Joy of Walking Without Pain.  
 These orthopedic sandals are expertly designed to support your feet, absorb shock, and keep every step light — so you can move freely and comfortably all day long. 
  Orthopedic Support  Contoured footbed aligns your body and relieves tension in your heels, arches, and k",draft,By Seabourne,https://byseabourne.com/products/sicily,27,40,13
sicily,,,,,,,,Colour,Brown,Size,6.5,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
sicily,,,,,,,,Colour,Brown,Size,7,,,,0,shopify,100,continue,manual,74.95,150.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
