Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Status,Bron store,Bron URL,Positie nu,Positie toen,Stijging
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Green,Size,L,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Green,Size,XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Green,Size,2XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Black,Size,S,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Black,Size,M,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Black,Size,L,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Black,Size,XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Black,Size,2XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,White,Size,S,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,White,Size,M,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,White,Size,L,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,White,Size,XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,White,Size,2XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Pink,Size,S,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Pink,Size,M,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Pink,Size,L,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Pink,Size,XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Pink,Size,2XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Blue,Size,S,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Blue,Size,M,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Blue,Size,L,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Blue,Size,XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Blue,Size,2XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Green 1,Size,S,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Green 1,Size,M,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Green 1,Size,L,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Green 1,Size,XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Green 1,Size,2XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Black 1,Size,S,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Black 1,Size,M,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Black 1,Size,L,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Black 1,Size,XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Black 1,Size,2XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,White 1,Size,S,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,White 1,Size,M,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,White 1,Size,L,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,White 1,Size,XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,White 1,Size,2XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Pink 1,Size,S,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Pink 1,Size,M,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Pink 1,Size,L,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Pink 1,Size,XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,Colour,Pink 1,Size,2XL,,,,0,shopify,100,continue,manual,84.95,175.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/adle-womens-ruffle-front-v-neck-34-sleeve-blouse-2.jpg?v=1784722180,2,,,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/adle-womens-ruffle-front-v-neck-34-sleeve-blouse-3.jpg?v=1784722182,3,,,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/adle-womens-ruffle-front-v-neck-34-sleeve-blouse-4.jpg?v=1784722184,4,,,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/adle-womens-ruffle-front-v-neck-34-sleeve-blouse-5.jpg?v=1784722186,5,,,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/adle-womens-ruffle-front-v-neck-34-sleeve-blouse-6.jpg?v=1784722188,6,,,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/adle-womens-ruffle-front-v-neck-34-sleeve-blouse-7.jpg?v=1784722190,7,,,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/adle-womens-ruffle-front-v-neck-34-sleeve-blouse-8.jpg?v=1784722192,8,,,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/adle-womens-ruffle-front-v-neck-34-sleeve-blouse-9.jpg?v=1784722194,9,,,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/adle-womens-ruffle-front-v-neck-34-sleeve-blouse-10.jpg?v=1784722196,10,,,,,,,,,,
adle-womens-ruffle-front-v-neck-34-sleeve-blouse,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/adle-womens-ruffle-front-v-neck-34-sleeve-blouse-11.jpg?v=1784722198,11,,,,,,,,,,
jevie-sandals,Jewel™ | Chic Wedge Sandals,"<h3 data-start=""0"" data-end=""94""><strong>Step into timeless sophistication with a sandal that effortlessly merges beauty and comfort.</strong></h3>
<p data-start=""96"" data-end=""377"">The <strong data-start=""100"" data-end=""129"">Jewel™ Chic Wedge Sandals</strong> are designed for women who love refined style without sacrificing ease. With their graceful wedge heel and elegant strap detailing, these sandals add a polished touch to any outfit—perfect for everything from brunch dates to summer evenings out.</p>
<p data-start=""379"" data-end=""527""><strong data-start=""379"" data-end=""405"">Elegant, Modern Design</strong><br data-start=""405"" data-end=""408"">Jewel™ features a sleek silhouette with subtle accents that elevate your look while maintaining an understated charm.</p>
<p data-start=""529"" data-end=""671""><strong data-start=""529"" data-end=""549"">Comfortable Lift</strong><br data-start=""549"" data-end=""552"">The supportive wedge heel provides just the right amount of height, keeping your steps stable and effortless all day.</p>
<p data-start=""673"" data-end=""821""><strong data-start=""673"" data-end=""692"">Soft Cushioning</strong><br data-start=""692"" data-end=""695"">Enjoy plush comfort with every stride thanks to the cushioned insole that absorbs impact and supports your natural movement.</p>
<p data-start=""823"" data-end=""958""><strong data-start=""823"" data-end=""852"">Durable, Breathable Build</strong><br data-start=""852"" data-end=""855"">Crafted from high-quality materials, Jewel™ ensures lasting wear and all-day freshness for your feet.</p>
<p data-start=""960"" data-end=""1072"" data-is-last-node="""" data-is-only-node=""""><strong data-start=""960"" data-end=""1072"" data-is-last-node="""">Limited pairs available—embrace the perfect balance of elegance and comfort with Jewel™ before they’re gone.</strong></p>
<h3 style=""margin-top: 30px;"">SIZE CHART</h3>
<div style=""border: 1px solid #999; padding: 10px; margin-top: 10px;"">
<table style=""width: 99.9034%; border-collapse: collapse; font-size: 14px; height: 264.75px;"">
<thead>
<tr style=""background-color: rgb(249, 249, 249); height: 29.75px;"">
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 28.9616%; text-align: left;"">FOOT LENGTH (CM)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 29.75px; text-align: left;"">AU/US (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%; text-align: left;"">UK (WOMEN)</th>
<th style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 29.75px; width: 22.0033%; text-align: left;"">EU LABEL SIZE</th>
</tr>
</thead>
<tbody>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">22</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 3</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 34</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">22.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 3.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 35</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 28.9616%;"">23</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 4</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; height: 19.5833px; width: 22.0033%;"">EU 36</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">23.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 4.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 37</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">24</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">24.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 5.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 38</td>
</tr>
<tr style=""height: 19.5833px;"">
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%; height: 19.5833px;"">25</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%; height: 19.5833px;"">US 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;""> UK 6</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%; height: 19.5833px;"">EU 39</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">25.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 6.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">26</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 7</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 40</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">26.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 7.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 41</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">27</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 8</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">27.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 10.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 8.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 42</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">28</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 11</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 9</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 43</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">28.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 11.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 9.5</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 44</td>
</tr>
<tr>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 28.9616%;"">29</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 27.0699%;"">US 12</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 21.8264%;"">UK 10</td>
<td style=""border: 1px solid rgb(153, 153, 153); padding: 10px; width: 22.0033%;"">EU 45</td>
</tr>
</tbody>
</table>
<p style=""font-size: 13px; margin-top: 10px;""><em>When in doubt, opt for the larger size for extra comfort and a perfect fit.</em></p>
</div>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Black,Size,5,,,,0,shopify,100,continue,manual,94.95,190.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S70e0dbd616e04a19be6d531b6af72ae4C.webp?v=1760372780,1,Jewel™ | Chic Wedge Sandals,FALSE,Jewel™ | Chic Wedge Sandals,"Step into timeless sophistication with a sandal that effortlessly merges beauty and comfort.  
 The  Jewel™ Chic Wedge Sandals  are designed for women who love refined style without sacrificing ease. With their graceful wedge heel and elegant strap detailing, these sandals add a polished touch to any outfit—perfect f",draft,By Seabourne,https://byseabourne.com/products/jevie-sandals,178,215,37
jevie-sandals,,,,,,,,Colour,Black,Size,6,,,,0,shopify,100,continue,manual,94.95,190.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
jevie-sandals,,,,,,,,Colour,Black,Size,7,,,,0,shopify,100,continue,manual,94.95,190.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
jevie-sandals,,,,,,,,Colour,Black,Size,8,,,,0,shopify,100,continue,manual,94.95,190.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
jevie-sandals,,,,,,,,Colour,Black,Size,9,,,,0,shopify,100,continue,manual,94.95,190.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
jevie-sandals,,,,,,,,Colour,Beige,Size,5,,,,0,shopify,100,continue,manual,94.95,190.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
jevie-sandals,,,,,,,,Colour,Beige,Size,6,,,,0,shopify,100,continue,manual,94.95,190.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
jevie-sandals,,,,,,,,Colour,Beige,Size,7,,,,0,shopify,100,continue,manual,94.95,190.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
jevie-sandals,,,,,,,,Colour,Beige,Size,8,,,,0,shopify,100,continue,manual,94.95,190.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
jevie-sandals,,,,,,,,Colour,Beige,Size,9,,,,0,shopify,100,continue,manual,94.95,190.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
jevie-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S36c071d1caa040969c0c77ef02049b5f9.webp?v=1760372780,2,,,,,,,,,,
jevie-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S0cc570f04c244dda9f484ecee4dc17461.webp?v=1760372780,3,,,,,,,,,,
jevie-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/See70adbfc20a4434a416d058544282ac3.webp?v=1760372781,4,,,,,,,,,,
jevie-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Sf22e9e4f516c416fb7e615ed42858e87R.webp?v=1760372781,5,,,,,,,,,,
jevie-sandals,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/Sb98631b622954714a8d46c8cede86373l.webp?v=1760372780,6,,,,,,,,,,
lorraine-shoulder-bag,Lorraine™ | Shoulder Bag,"<h3><strong>Effortless sophistication for the modern woman.</strong></h3>
<p>The <strong>Lorraine™ Shoulder Bag</strong> captures timeless elegance with a contemporary edge. Crafted from high-quality vegan leather, it offers a perfect balance of refined design and everyday practicality—an accessory that elevates every look with subtle grace.</p>
<p><strong>Refined &amp; Versatile Design</strong><br>Its smooth contours, polished hardware, and structured shape exude quiet luxury, making Lorraine™ suitable for both professional and casual settings.</p>
<p><strong>Organized Interior</strong><br>Multiple compartments keep your essentials—phone, wallet, and keys—neatly in place, ensuring both style and function on the go.</p>
<p><strong>Comfortable to Carry</strong><br>Designed with a soft, adjustable strap, this bag sits comfortably on your shoulder for effortless wear throughout the day.</p>
<p><strong>Elegant Durability</strong><br>Crafted with care and precision, Lorraine™ maintains its sophisticated charm while withstanding daily use.</p>
<p><strong>Grace meets functionality—Lorraine™ is the ultimate expression of modern elegance.</strong></p>",SEABOURNE,,,"rank-tracker, bron-by-seabourne",FALSE,Colour,Brown,,,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S741238c8e17c48c9b502c084c314c328j.webp?v=1761740391,1,Lorraine™ | Shoulder Bag,FALSE,Lorraine™ | Shoulder Bag,"Effortless sophistication for the modern woman.  
 The  Lorraine™ Shoulder Bag  captures timeless elegance with a contemporary edge. Crafted from high-quality vegan leather, it offers a perfect balance of refined design and everyday practicality—an accessory that elevates every look with subtle grace. 
  Refined &amp",draft,By Seabourne,https://byseabourne.com/products/lorraine-shoulder-bag,246,273,27
lorraine-shoulder-bag,,,,,,,,Colour,Black,,,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
lorraine-shoulder-bag,,,,,,,,Colour,Blue,,,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
lorraine-shoulder-bag,,,,,,,,Colour,Green,,,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
lorraine-shoulder-bag,,,,,,,,Colour,Red,,,,,,0,shopify,100,continue,manual,99.95,200.00,TRUE,TRUE,,,,,FALSE,,,,,,,,
lorraine-shoulder-bag,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S6221dd492e8f4ab0913b5a06a497faabQ.webp?v=1761740391,2,,,,,,,,,,
lorraine-shoulder-bag,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S4f134de1a989414bb66eedfd29069bd0k.webp?v=1761740391,3,,,,,,,,,,
lorraine-shoulder-bag,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S6ef209b87806486c8a4cfd20b578b365D.webp?v=1761740391,4,,,,,,,,,,
lorraine-shoulder-bag,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0952/6175/3687/files/S760fee25718d468ba6333a5c945c466bS.webp?v=1761740391,5,,,,,,,,,,
